% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
79 +1.402520692e+00 +1.402520692e+00 -9.985974793e+02 -9.985974793e+02 -3.2827e-01 -1.2416e-02
97 +8.040039921e-01 +8.040039921e-01 -9.991959960e+02 -9.991959960e+02 +1.0827e+00 +2.3418e-01
149 +1.510350800e-01 +1.510350800e-01 -9.998489649e+02 -9.998489649e+02 -6.1137e-02 +1.5995e-01
152 +6.004432789e-02 +6.004432789e-02 -9.999399557e+02 -9.999399557e+02 +5.0401e-01 +2.0515e-01
202 +3.911912810e-02 +3.911912810e-02 -9.999608809e+02 -9.999608809e+02 +3.7329e-01 +2.0441e-01
252 +1.773303796e-02 +1.773303796e-02 -9.999822670e+02 -9.999822670e+02 +4.1944e-01 +2.1059e-01
302 +1.581622666e-02 +1.581622666e-02 -9.999841838e+02 -9.999841838e+02 +4.2547e-01 +2.1140e-01
382 +3.418109603e-03 +3.418109603e-03 -9.999965819e+02 -9.999965819e+02 +6.1081e-01 +2.1985e-01
423 +2.152808646e-03 +2.152808646e-03 -9.999978472e+02 -9.999978472e+02 +6.2665e-01 +2.1938e-01
473 +8.201769328e-04 +8.201769328e-04 -9.999991798e+02 -9.999991798e+02 +6.4662e-01 +2.1860e-01
525 +5.654693935e-04 +5.654693935e-04 -9.999994345e+02 -9.999994345e+02 +6.2288e-01 +2.1785e-01
552 +2.713583381e-04 +2.713583381e-04 -9.999997286e+02 -9.999997286e+02 +6.4849e-01 +2.1797e-01
652 +2.342566063e-04 +2.342566063e-04 -9.999997657e+02 -9.999997657e+02 +6.4902e-01 +2.1791e-01
690 +8.324253452e-05 +8.324253452e-05 -9.999999168e+02 -9.999999168e+02 +6.6214e-01 +2.1697e-01
730 +2.089592806e-05 +2.089592806e-05 -9.999999791e+02 -9.999999791e+02 +6.6580e-01 +2.1714e-01
769 +4.327978218e-06 +4.327978218e-06 -9.999999957e+02 -9.999999957e+02 +6.6836e-01 +2.1725e-01
802 +1.443584893e-06 +1.443584893e-06 -9.999999986e+02 -9.999999986e+02 +6.7024e-01 +2.1725e-01
852 +6.352993296e-07 +6.352993296e-07 -9.999999994e+02 -9.999999994e+02 +6.7114e-01 +2.1724e-01
902 +5.563800869e-07 +5.563800869e-07 -9.999999994e+02 -9.999999994e+02 +6.7125e-01 +2.1723e-01
988 +3.931656920e-07 +3.931656920e-07 -9.999999996e+02 -9.999999996e+02 +6.7167e-01 +2.1722e-01
997 +2.322724413e-08 +2.322724413e-08 -1.000000000e+03 -1.000000000e+03 +6.7322e-01 +2.1722e-01
1080 +1.482658263e-08 +1.482658263e-08 -1.000000000e+03 -1.000000000e+03 +6.7318e-01 +2.1721e-01
1123 +8.066876944e-09 +8.066876944e-09 -1.000000000e+03 -1.000000000e+03 +6.7312e-01 +2.1722e-01
% function evaluation | noise-free fitness - Fopt (5.350000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.572585087e+02 +3.572585087e+02 +4.107585087e+02 +4.107585087e+02 +1.1706e+00 -9.2814e-01
7 +1.581683696e+02 +1.581683696e+02 +2.116683696e+02 +2.116683696e+02 +4.5276e+00 -4.1925e+00
30 +1.020707277e+01 +1.020707277e+01 +6.370707277e+01 +6.370707277e+01 +1.6512e+00 -2.8543e+00
91 +9.840200466e+00 +9.840200466e+00 +6.334020047e+01 +6.334020047e+01 -2.6083e-01 -9.7416e-01
170 +1.844985265e+00 +1.844985265e+00 +5.534498526e+01 +5.534498526e+01 +2.7610e-01 +1.8706e-01
201 +6.395320014e-01 +6.395320014e-01 +5.413953200e+01 +5.413953200e+01 +2.1786e-01 +2.8780e-01
260 +1.338629109e-01 +1.338629109e-01 +5.363386291e+01 +5.363386291e+01 +7.2685e-01 +3.6574e-01
352 +4.703856039e-02 +4.703856039e-02 +5.354703856e+01 +5.354703856e+01 +6.1479e-01 +3.2200e-01
402 +1.200342199e-02 +1.200342199e-02 +5.351200342e+01 +5.351200342e+01 +6.0726e-01 +3.2561e-01
452 +9.546627147e-03 +9.546627147e-03 +5.350954663e+01 +5.350954663e+01 +6.0643e-01 +3.2601e-01
459 +3.163671321e-03 +3.163671321e-03 +5.350316367e+01 +5.350316367e+01 +5.0695e-01 +3.1299e-01
651 +1.442622715e-03 +1.442622715e-03 +5.350144262e+01 +5.350144262e+01 +5.4837e-01 +3.2081e-01
702 +8.239087815e-04 +8.239087815e-04 +5.350082391e+01 +5.350082391e+01 +5.6173e-01 +3.2273e-01
1168 +6.232775666e-04 +6.232775666e-04 +5.350062328e+01 +5.350062328e+01 +5.6944e-01 +3.2379e-01
1603 +1.177838414e-04 +1.177838414e-04 +5.350011778e+01 +5.350011778e+01 +6.4718e-01 +3.3727e-01
1705 +2.940268961e-05 +2.940268961e-05 +5.350002940e+01 +5.350002940e+01 +6.3459e-01 +3.3517e-01
1945 +2.510851179e-05 +2.510851179e-05 +5.350002511e+01 +5.350002511e+01 +6.3462e-01 +3.3529e-01
2014 +7.510502613e-06 +7.510502613e-06 +5.350000751e+01 +5.350000751e+01 +6.2756e-01 +3.3399e-01
2093 +6.486025654e-07 +6.486025654e-07 +5.350000065e+01 +5.350000065e+01 +6.2458e-01 +3.3355e-01
2143 +1.719056328e-07 +1.719056328e-07 +5.350000017e+01 +5.350000017e+01 +6.2337e-01 +3.3335e-01
2249 +7.948934666e-08 +7.948934666e-08 +5.350000008e+01 +5.350000008e+01 +6.2322e-01 +3.3336e-01
2299 +4.354655658e-08 +4.354655658e-08 +5.350000004e+01 +5.350000004e+01 +6.2313e-01 +3.3333e-01
2364 +3.494928080e-08 +3.494928080e-08 +5.350000003e+01 +5.350000003e+01 +6.2363e-01 +3.3341e-01
2464 +1.448504605e-08 +1.448504605e-08 +5.350000001e+01 +5.350000001e+01 +6.2338e-01 +3.3337e-01
2545 +5.104510592e-09 +5.104510592e-09 +5.350000001e+01 +5.350000001e+01 +6.2346e-01 +3.3338e-01
% function evaluation | noise-free fitness - Fopt (-1.700600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.402319511e+03 +5.402319511e+03 +5.232259511e+03 +5.232259511e+03 -2.9198e+00 +1.5208e+00
3 +7.853005677e+02 +7.853005677e+02 +6.152405677e+02 +6.152405677e+02 +1.4022e+00 +3.2514e+00
7 +1.516833904e+02 +1.516833904e+02 -1.837660958e+01 -1.837660958e+01 +1.4763e+00 +4.5203e+00
17 +7.078756509e+00 +7.078756509e+00 -1.629812435e+02 -1.629812435e+02 -9.2666e-01 -8.0184e-02
67 +4.339612171e+00 +4.339612171e+00 -1.657203878e+02 -1.657203878e+02 -8.7420e-01 -4.3831e-02
117 +3.737793064e+00 +3.737793064e+00 -1.663222069e+02 -1.663222069e+02 -8.5992e-01 -3.3934e-02
159 +1.055777724e-01 +1.055777724e-01 -1.699544222e+02 -1.699544222e+02 +3.1134e-01 -1.1331e-01
255 +5.855341947e-04 +5.855341947e-04 -1.700594145e+02 -1.700594145e+02 +6.6593e-01 -4.4373e-02
570 +2.192807134e-04 +2.192807134e-04 -1.700597807e+02 -1.700597807e+02 +7.0727e-01 -3.4295e-02
691 +4.357513032e-05 +4.357513032e-05 -1.700599564e+02 -1.700599564e+02 +7.0221e-01 -3.4736e-02
741 +1.490786912e-05 +1.490786912e-05 -1.700599851e+02 -1.700599851e+02 +7.0326e-01 -3.4903e-02
786 +5.288620741e-08 +5.288620741e-08 -1.700599999e+02 -1.700599999e+02 +7.0622e-01 -3.3894e-02
986 +1.162959506e-09 +1.162959506e-09 -1.700600000e+02 -1.700600000e+02 +7.0623e-01 -3.3902e-02
% function evaluation | noise-free fitness - Fopt (3.780000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.164966675e+02 +2.164966675e+02 +2.542966675e+02 +2.542966675e+02 +1.7484e+00 +1.7323e+00
5 +1.095680610e+02 +1.095680610e+02 +1.473680610e+02 +1.473680610e+02 -1.2463e+00 -1.9280e-01
7 +1.290497860e+01 +1.290497860e+01 +5.070497860e+01 +5.070497860e+01 +2.9319e-01 +1.3550e+00
37 +9.238339276e+00 +9.238339276e+00 +4.703833928e+01 +4.703833928e+01 +4.8358e+00 -1.1070e+00
52 +1.723438237e+00 +1.723438237e+00 +3.952343824e+01 +3.952343824e+01 +4.1230e+00 -1.0811e+00
70 +1.393715308e+00 +1.393715308e+00 +3.919371531e+01 +3.919371531e+01 -5.7037e-01 +2.0780e-01
197 +4.381255839e-01 +4.381255839e-01 +3.823812558e+01 +3.823812558e+01 +1.8891e+00 -7.8933e-01
220 +2.395138125e-01 +2.395138125e-01 +3.803951381e+01 +3.803951381e+01 +1.3574e+00 -6.4802e-01
358 +1.072502636e-01 +1.072502636e-01 +3.790725026e+01 +3.790725026e+01 +1.3029e+00 -6.4402e-01
369 +9.970806610e-02 +9.970806610e-02 +3.789970807e+01 +3.789970807e+01 +1.2408e+00 -6.2778e-01
608 +6.042170283e-02 +6.042170283e-02 +3.786042170e+01 +3.786042170e+01 +1.1283e+00 -6.0583e-01
802 +5.514758210e-03 +5.514758210e-03 +3.780551476e+01 +3.780551476e+01 +7.2055e-01 -4.8635e-01
999 +3.628653161e-03 +3.628653161e-03 +3.780362865e+01 +3.780362865e+01 +6.8673e-01 -4.7523e-01
1134 +2.341555803e-03 +2.341555803e-03 +3.780234156e+01 +3.780234156e+01 +6.6118e-01 -4.6700e-01
1391 +1.540717138e-03 +1.540717138e-03 +3.780154072e+01 +3.780154072e+01 +6.4139e-01 -4.6132e-01
1577 +7.588262390e-04 +7.588262390e-04 +3.780075883e+01 +3.780075883e+01 +5.7861e-01 -4.4085e-01
1602 +2.694069924e-04 +2.694069924e-04 +3.780026941e+01 +3.780026941e+01 +5.9053e-01 -4.4340e-01
1677 +1.798598513e-04 +1.798598513e-04 +3.780017986e+01 +3.780017986e+01 +5.8435e-01 -4.4190e-01
1740 +2.120242504e-05 +2.120242504e-05 +3.780002120e+01 +3.780002120e+01 +5.6237e-01 -4.3420e-01
1866 +9.081062800e-07 +9.081062800e-07 +3.780000091e+01 +3.780000091e+01 +5.5922e-01 -4.3294e-01
1916 +1.504959215e-07 +1.504959215e-07 +3.780000015e+01 +3.780000015e+01 +5.5917e-01 -4.3290e-01
2052 +3.727843279e-08 +3.727843279e-08 +3.780000004e+01 +3.780000004e+01 +5.5954e-01 -4.3301e-01
2219 +1.801834770e-08 +1.801834770e-08 +3.780000002e+01 +3.780000002e+01 +5.5920e-01 -4.3288e-01
2277 +7.070610764e-11 +7.070610764e-11 +3.780000000e+01 +3.780000000e+01 +5.5914e-01 -4.3287e-01
% function evaluation | noise-free fitness - Fopt (-1.139000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.642648496e+04 +3.642648496e+04 +3.641509496e+04 +3.641509496e+04 -4.0179e+00 +7.1548e-01
2 +2.498029023e+00 +2.498029023e+00 -8.891970977e+00 -8.891970977e+00 +7.0754e-01 -3.4855e-01
69 +1.336651299e+00 +1.336651299e+00 -1.005334870e+01 -1.005334870e+01 -1.2974e+00 +2.5343e+00
151 +4.752792231e-01 +4.752792231e-01 -1.091472078e+01 -1.091472078e+01 -1.0586e+00 +1.8150e+00
171 +3.307236601e-01 +3.307236601e-01 -1.105927634e+01 -1.105927634e+01 -6.0189e-01 +7.4701e-01
223 +2.261963719e-01 +2.261963719e-01 -1.116380363e+01 -1.116380363e+01 -9.3991e-01 +1.4961e+00
227 +1.364055807e-01 +1.364055807e-01 -1.125359442e+01 -1.125359442e+01 -8.4213e-01 +1.2403e+00
291 +8.150572781e-02 +8.150572781e-02 -1.130849427e+01 -1.130849427e+01 -7.2963e-01 +9.9655e-01
360 +5.045781861e-02 +5.045781861e-02 -1.133954218e+01 -1.133954218e+01 -7.3353e-01 +9.8531e-01
413 +3.674053836e-02 +3.674053836e-02 -1.135325946e+01 -1.135325946e+01 -6.3628e-01 +7.5197e-01
478 +5.234640653e-03 +5.234640653e-03 -1.138476536e+01 -1.138476536e+01 -5.7901e-01 +6.4391e-01
708 +2.963410817e-03 +2.963410817e-03 -1.138703659e+01 -1.138703659e+01 -5.5829e-01 +5.9891e-01
791 +2.414570079e-03 +2.414570079e-03 -1.138758543e+01 -1.138758543e+01 -5.5540e-01 +5.9492e-01
921 +9.844818011e-04 +9.844818011e-04 -1.138901552e+01 -1.138901552e+01 -5.2463e-01 +5.3023e-01
1016 +4.934237859e-04 +4.934237859e-04 -1.138950658e+01 -1.138950658e+01 -5.2594e-01 +5.3619e-01
1059 +3.090617493e-04 +3.090617493e-04 -1.138969094e+01 -1.138969094e+01 -5.2285e-01 +5.2879e-01
1121 +1.617985379e-04 +1.617985379e-04 -1.138983820e+01 -1.138983820e+01 -5.1813e-01 +5.1964e-01
1259 +1.431060431e-04 +1.431060431e-04 -1.138985689e+01 -1.138985689e+01 -5.1721e-01 +5.1775e-01
1484 +1.022737417e-05 +1.022737417e-05 -1.138998977e+01 -1.138998977e+01 -5.0787e-01 +4.9988e-01
1534 +7.488885513e-06 +7.488885513e-06 -1.138999251e+01 -1.138999251e+01 -5.0805e-01 +5.0008e-01
1776 +5.838918071e-06 +5.838918071e-06 -1.138999416e+01 -1.138999416e+01 -5.0744e-01 +4.9897e-01
2077 +2.964936259e-06 +2.964936259e-06 -1.138999704e+01 -1.138999704e+01 -5.0684e-01 +4.9760e-01
2127 +1.964812929e-06 +1.964812929e-06 -1.138999804e+01 -1.138999804e+01 -5.0672e-01 +4.9745e-01
2221 +1.540928972e-06 +1.540928972e-06 -1.138999846e+01 -1.138999846e+01 -5.0642e-01 +4.9691e-01
2305 +9.376925778e-07 +9.376925778e-07 -1.138999906e+01 -1.138999906e+01 -5.0627e-01 +4.9657e-01
2650 +6.267066972e-07 +6.267066972e-07 -1.138999937e+01 -1.138999937e+01 -5.0610e-01 +4.9623e-01
2966 +3.814933756e-07 +3.814933756e-07 -1.138999962e+01 -1.138999962e+01 -5.0589e-01 +4.9581e-01
3801 +2.509778678e-07 +2.509778678e-07 -1.138999975e+01 -1.138999975e+01 -5.0580e-01 +4.9565e-01
4251 +1.576049034e-07 +1.576049034e-07 -1.138999984e+01 -1.138999984e+01 -5.0569e-01 +4.9544e-01
4718 +9.985533644e-08 +9.985533644e-08 -1.138999990e+01 -1.138999990e+01 -5.0561e-01 +4.9528e-01
% function evaluation | noise-free fitness - Fopt (5.650000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.986363193e+02 +2.986363193e+02 +3.551363193e+02 +3.551363193e+02 -3.2323e+00 +4.3141e+00
2 +4.558922794e+01 +4.558922794e+01 +1.020892279e+02 +1.020892279e+02 -8.6205e-01 +2.5431e-01
30 +5.141825589e+00 +5.141825589e+00 +6.164182559e+01 +6.164182559e+01 -1.2394e-01 -1.4935e-01
82 +3.416361853e+00 +3.416361853e+00 +5.991636185e+01 +5.991636185e+01 -5.8019e-01 -6.5906e-01
123 +4.903067644e-03 +4.903067644e-03 +5.650490307e+01 +5.650490307e+01 +4.4528e-01 +4.3387e-01
373 +3.710996178e-03 +3.710996178e-03 +5.650371100e+01 +5.650371100e+01 +4.4436e-01 +4.3324e-01
423 +2.299342911e-03 +2.299342911e-03 +5.650229934e+01 +5.650229934e+01 +4.4337e-01 +4.3343e-01
1026 +9.054881854e-04 +9.054881854e-04 +5.650090549e+01 +5.650090549e+01 +4.5585e-01 +4.6124e-01
1509 +2.702373354e-04 +2.702373354e-04 +5.650027024e+01 +5.650027024e+01 +4.6755e-01 +4.8837e-01
1559 +1.896713811e-04 +1.896713811e-04 +5.650018967e+01 +5.650018967e+01 +4.6870e-01 +4.9003e-01
1641 +1.556705598e-04 +1.556705598e-04 +5.650015567e+01 +5.650015567e+01 +4.7113e-01 +4.9600e-01
2434 +3.903915484e-06 +3.903915484e-06 +5.650000390e+01 +5.650000390e+01 +4.7961e-01 +5.1388e-01
2565 +2.430889467e-06 +2.430889467e-06 +5.650000243e+01 +5.650000243e+01 +4.8061e-01 +5.1594e-01
2619 +1.359777883e-06 +1.359777883e-06 +5.650000136e+01 +5.650000136e+01 +4.8045e-01 +5.1578e-01
2867 +9.842839006e-07 +9.842839006e-07 +5.650000098e+01 +5.650000098e+01 +4.8053e-01 +5.1590e-01
2963 +3.385285581e-07 +3.385285581e-07 +5.650000034e+01 +5.650000034e+01 +4.8135e-01 +5.1778e-01
2989 +8.392733974e-08 +8.392733974e-08 +5.650000008e+01 +5.650000008e+01 +4.8165e-01 +5.1834e-01
3040 +7.856229445e-09 +7.856229445e-09 +5.650000001e+01 +5.650000001e+01 +4.8151e-01 +5.1807e-01
