% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.150000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.251409226e+02 +4.251409226e+02 +4.366409226e+02 +4.366409226e+02 +5.0856e-01 -4.1307e+00
2 +2.021558258e+02 +2.021558258e+02 +2.136558258e+02 +2.136558258e+02 +4.6449e+00 -1.6427e+00
3 +1.433665863e+02 +1.433665863e+02 +1.548665863e+02 +1.548665863e+02 +1.4439e+00 -8.3124e-01
5 +1.768515932e+01 +1.768515932e+01 +2.918515932e+01 +2.918515932e+01 +3.3037e+00 +1.8959e+00
15 +7.154990347e+00 +7.154990347e+00 +1.865499035e+01 +1.865499035e+01 +3.0304e+00 +1.7891e+00
208 +4.809698108e+00 +4.809698108e+00 +1.630969811e+01 +1.630969811e+01 +3.0272e+00 +1.8505e+00
336 +1.515563961e+00 +1.515563961e+00 +1.301556396e+01 +1.301556396e+01 +3.1085e+00 +2.2006e+00
373 +3.165842277e-01 +3.165842277e-01 +1.181658423e+01 +1.181658423e+01 +3.0799e+00 +2.5323e+00
473 +5.632504465e-02 +5.632504465e-02 +1.155632504e+01 +1.155632504e+01 +3.0583e+00 +2.5240e+00
576 +2.678722007e-02 +2.678722007e-02 +1.152678722e+01 +1.152678722e+01 +3.0577e+00 +2.5216e+00
700 +2.004944636e-02 +2.004944636e-02 +1.152004945e+01 +1.152004945e+01 +3.0578e+00 +2.5177e+00
776 +1.521644594e-02 +1.521644594e-02 +1.151521645e+01 +1.151521645e+01 +3.0587e+00 +2.5205e+00
844 +9.664460188e-03 +9.664460188e-03 +1.150966446e+01 +1.150966446e+01 +3.0614e+00 +2.5180e+00
887 +4.845625155e-03 +4.845625155e-03 +1.150484563e+01 +1.150484563e+01 +3.0635e+00 +2.5183e+00
894 +3.369953196e-03 +3.369953196e-03 +1.150336995e+01 +1.150336995e+01 +3.0658e+00 +2.5180e+00
924 +2.062648666e-03 +2.062648666e-03 +1.150206265e+01 +1.150206265e+01 +3.0694e+00 +2.5185e+00
926 +1.565039463e-03 +1.565039463e-03 +1.150156504e+01 +1.150156504e+01 +3.0656e+00 +2.5184e+00
976 +5.467651112e-04 +5.467651112e-04 +1.150054677e+01 +1.150054677e+01 +3.0669e+00 +2.5187e+00
1006 +7.353005501e-05 +7.353005501e-05 +1.150007353e+01 +1.150007353e+01 +3.0674e+00 +2.5190e+00
1056 +9.850346506e-06 +9.850346506e-06 +1.150000985e+01 +1.150000985e+01 +3.0674e+00 +2.5192e+00
1187 +3.843527880e-06 +3.843527880e-06 +1.150000384e+01 +1.150000384e+01 +3.0673e+00 +2.5192e+00
1226 +1.225528791e-06 +1.225528791e-06 +1.150000123e+01 +1.150000123e+01 +3.0673e+00 +2.5192e+00
1274 +1.670347149e-07 +1.670347149e-07 +1.150000017e+01 +1.150000017e+01 +3.0672e+00 +2.5192e+00
1306 +7.395739487e-08 +7.395739487e-08 +1.150000007e+01 +1.150000007e+01 +3.0672e+00 +2.5192e+00
1325 +5.865565811e-09 +5.865565811e-09 +1.150000001e+01 +1.150000001e+01 +3.0672e+00 +2.5192e+00
% function evaluation | noise-free fitness - Fopt (6.630000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.962699026e+01 +2.962699026e+01 +9.592699026e+01 +9.592699026e+01 +3.6968e+00 -1.2951e+00
7 +2.429694352e+01 +2.429694352e+01 +9.059694352e+01 +9.059694352e+01 -2.4862e+00 -9.5379e-01
42 +1.469172343e+01 +1.469172343e+01 +8.099172343e+01 +8.099172343e+01 -3.3859e+00 -1.9146e+00
151 +6.442446210e+00 +6.442446210e+00 +7.274244621e+01 +7.274244621e+01 +6.9679e-01 -5.9931e-01
213 +4.116659610e+00 +4.116659610e+00 +7.041665961e+01 +7.041665961e+01 -2.7422e-01 -8.8910e-01
332 +3.733421487e+00 +3.733421487e+00 +7.003342149e+01 +7.003342149e+01 -3.8456e-01 -8.8191e-01
360 +1.056297392e+00 +1.056297392e+00 +6.735629739e+01 +6.735629739e+01 -3.3171e-01 -1.1705e+00
455 +2.444118773e-01 +2.444118773e-01 +6.654441188e+01 +6.654441188e+01 -3.4060e-01 -1.2031e+00
573 +1.394071946e-01 +1.394071946e-01 +6.643940719e+01 +6.643940719e+01 -3.4154e-01 -1.1921e+00
610 +2.405690388e-02 +2.405690388e-02 +6.632405690e+01 +6.632405690e+01 -3.2712e-01 -1.1951e+00
705 +4.212173263e-03 +4.212173263e-03 +6.630421217e+01 +6.630421217e+01 -3.1209e-01 -1.1950e+00
730 +2.434707296e-03 +2.434707296e-03 +6.630243471e+01 +6.630243471e+01 -3.1883e-01 -1.1951e+00
796 +4.192126381e-04 +4.192126381e-04 +6.630041921e+01 +6.630041921e+01 -3.1668e-01 -1.1948e+00
800 +1.731925722e-04 +1.731925722e-04 +6.630017319e+01 +6.630017319e+01 -3.1664e-01 -1.1942e+00
846 +9.585410893e-06 +9.585410893e-06 +6.630000959e+01 +6.630000959e+01 -3.1580e-01 -1.1944e+00
1046 +6.087538807e-06 +6.087538807e-06 +6.630000609e+01 +6.630000609e+01 -3.1584e-01 -1.1944e+00
1073 +3.819035427e-06 +3.819035427e-06 +6.630000382e+01 +6.630000382e+01 -3.1586e-01 -1.1944e+00
1100 +6.185244814e-07 +6.185244814e-07 +6.630000062e+01 +6.630000062e+01 -3.1597e-01 -1.1944e+00
1123 +3.174801577e-07 +3.174801577e-07 +6.630000032e+01 +6.630000032e+01 -3.1597e-01 -1.1944e+00
1200 +2.070111833e-07 +2.070111833e-07 +6.630000021e+01 +6.630000021e+01 -3.1598e-01 -1.1944e+00
1232 +1.097178313e-07 +1.097178313e-07 +6.630000011e+01 +6.630000011e+01 -3.1598e-01 -1.1944e+00
1276 +5.279152049e-08 +5.279152049e-08 +6.630000005e+01 +6.630000005e+01 -3.1600e-01 -1.1944e+00
1355 +3.634983159e-08 +3.634983159e-08 +6.630000004e+01 +6.630000004e+01 -3.1601e-01 -1.1944e+00
1360 +1.870652966e-08 +1.870652966e-08 +6.630000002e+01 +6.630000002e+01 -3.1601e-01 -1.1944e+00
1410 +1.518677095e-08 +1.518677095e-08 +6.630000002e+01 +6.630000002e+01 -3.1601e-01 -1.1944e+00
1432 +6.472987479e-09 +6.472987479e-09 +6.630000001e+01 +6.630000001e+01 -3.1600e-01 -1.1944e+00
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.083365667e+02 +3.083365667e+02 +3.546765667e+02 +3.546765667e+02 -2.0973e+00 -2.6811e+00
2 +2.341793763e+02 +2.341793763e+02 +2.805193763e+02 +2.805193763e+02 -1.1448e+00 -2.0766e+00
3 +3.257998801e+01 +3.257998801e+01 +7.891998801e+01 +7.891998801e+01 +1.0379e+00 +1.9173e+00
53 +1.069704840e+01 +1.069704840e+01 +5.703704840e+01 +5.703704840e+01 +8.3856e-01 +2.3545e+00
60 +6.192717477e+00 +6.192717477e+00 +5.253271748e+01 +5.253271748e+01 +1.8699e+00 +3.4268e+00
103 +2.116181185e+00 +2.116181185e+00 +4.845618118e+01 +4.845618118e+01 +8.7757e-01 +3.0822e+00
308 +5.651376518e-01 +5.651376518e-01 +4.690513765e+01 +4.690513765e+01 +1.8055e+00 +2.7306e+00
511 +1.156445659e-01 +1.156445659e-01 +4.645564457e+01 +4.645564457e+01 +1.8417e+00 +2.7218e+00
585 +8.543295858e-03 +8.543295858e-03 +4.634854330e+01 +4.634854330e+01 +1.8520e+00 +2.7282e+00
635 +3.251773259e-03 +3.251773259e-03 +4.634325177e+01 +4.634325177e+01 +1.8547e+00 +2.7263e+00
730 +3.004884936e-04 +3.004884936e-04 +4.634030049e+01 +4.634030049e+01 +1.8575e+00 +2.7276e+00
854 +6.724789812e-05 +6.724789812e-05 +4.634006725e+01 +4.634006725e+01 +1.8571e+00 +2.7272e+00
935 +5.385856092e-06 +5.385856092e-06 +4.634000539e+01 +4.634000539e+01 +1.8577e+00 +2.7272e+00
1004 +1.156730562e-06 +1.156730562e-06 +4.634000116e+01 +4.634000116e+01 +1.8576e+00 +2.7272e+00
1009 +7.501066790e-08 +7.501066790e-08 +4.634000008e+01 +4.634000008e+01 +1.8576e+00 +2.7272e+00
1104 +2.690591572e-08 +2.690591572e-08 +4.634000003e+01 +4.634000003e+01 +1.8576e+00 +2.7272e+00
1154 +1.261206251e-08 +1.261206251e-08 +4.634000001e+01 +4.634000001e+01 +1.8576e+00 +2.7272e+00
1180 +1.050587173e-09 +1.050587173e-09 +4.634000000e+01 +4.634000000e+01 +1.8576e+00 +2.7272e+00
% function evaluation | noise-free fitness - Fopt (-2.104000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.589567669e+02 +2.589567669e+02 +2.379167669e+02 +2.379167669e+02 -4.7660e+00 -3.2838e+00
2 +1.713943927e+01 +1.713943927e+01 -3.900560726e+00 -3.900560726e+00 +4.9949e+00 +1.8038e+00
13 +1.286771179e+01 +1.286771179e+01 -8.172288209e+00 -8.172288209e+00 -8.8113e-01 +1.2090e+00
32 +2.624995958e+00 +2.624995958e+00 -1.841500404e+01 -1.841500404e+01 +2.2565e+00 +1.4969e+00
206 +2.287876072e+00 +2.287876072e+00 -1.875212393e+01 -1.875212393e+01 +2.2576e+00 +1.5188e+00
219 +2.607629144e-01 +2.607629144e-01 -2.077923709e+01 -2.077923709e+01 +2.1941e+00 +1.1505e+00
246 +3.627583451e-02 +3.627583451e-02 -2.100372417e+01 -2.100372417e+01 +2.1851e+00 +1.1639e+00
396 +2.420239717e-02 +2.420239717e-02 -2.101579760e+01 -2.101579760e+01 +2.1846e+00 +1.1595e+00
551 +1.189156560e-03 +1.189156560e-03 -2.103881084e+01 -2.103881084e+01 +2.1766e+00 +1.1607e+00
646 +4.265208817e-04 +4.265208817e-04 -2.103957348e+01 -2.103957348e+01 +2.1756e+00 +1.1611e+00
651 +3.313858717e-04 +3.313858717e-04 -2.103966861e+01 -2.103966861e+01 +2.1756e+00 +1.1609e+00
681 +1.315356034e-04 +1.315356034e-04 -2.103986846e+01 -2.103986846e+01 +2.1750e+00 +1.1606e+00
698 +3.411822811e-05 +3.411822811e-05 -2.103996588e+01 -2.103996588e+01 +2.1747e+00 +1.1609e+00
746 +8.769508760e-06 +8.769508760e-06 -2.103999123e+01 -2.103999123e+01 +2.1746e+00 +1.1608e+00
801 +5.375898699e-06 +5.375898699e-06 -2.103999462e+01 -2.103999462e+01 +2.1746e+00 +1.1608e+00
831 +1.821409423e-06 +1.821409423e-06 -2.103999818e+01 -2.103999818e+01 +2.1745e+00 +1.1608e+00
896 +7.896052701e-07 +7.896052701e-07 -2.103999921e+01 -2.103999921e+01 +2.1744e+00 +1.1608e+00
901 +6.063794125e-07 +6.063794125e-07 -2.103999939e+01 -2.103999939e+01 +2.1744e+00 +1.1608e+00
944 +1.787107173e-07 +1.787107173e-07 -2.103999982e+01 -2.103999982e+01 +2.1744e+00 +1.1608e+00
994 +1.238192517e-07 +1.238192517e-07 -2.103999988e+01 -2.103999988e+01 +2.1744e+00 +1.1608e+00
998 +5.737269859e-08 +5.737269859e-08 -2.103999994e+01 -2.103999994e+01 +2.1744e+00 +1.1608e+00
1061 +8.370321325e-09 +8.370321325e-09 -2.103999999e+01 -2.103999999e+01 +2.1744e+00 +1.1608e+00
% function evaluation | noise-free fitness - Fopt (5.098000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.155136656e+02 +3.155136656e+02 +3.664936656e+02 +3.664936656e+02 +2.4313e+00 -4.8106e+00
2 +2.291212671e+01 +2.291212671e+01 +7.389212671e+01 +7.389212671e+01 +1.0553e+00 +1.4375e+00
103 +1.349052532e+01 +1.349052532e+01 +6.447052532e+01 +6.447052532e+01 -1.1384e+00 -8.4409e-02
146 +9.129192539e+00 +9.129192539e+00 +6.010919254e+01 +6.010919254e+01 -1.2292e+00 +7.7934e-01
160 +5.915759672e+00 +5.915759672e+00 +5.689575967e+01 +5.689575967e+01 +7.5869e-01 +1.2475e+00
259 +2.583949748e+00 +2.583949748e+00 +5.356394975e+01 +5.356394975e+01 -1.1761e-01 +1.1694e+00
321 +2.116785797e+00 +2.116785797e+00 +5.309678580e+01 +5.309678580e+01 -2.4319e-01 +1.1864e+00
379 +2.707753313e-01 +2.707753313e-01 +5.125077533e+01 +5.125077533e+01 -2.0087e-01 +8.5044e-01
467 +6.058006519e-02 +6.058006519e-02 +5.104058007e+01 +5.104058007e+01 -1.6855e-01 +8.3957e-01
543 +5.392584469e-03 +5.392584469e-03 +5.098539258e+01 +5.098539258e+01 -1.6437e-01 +8.4416e-01
700 +1.083651401e-03 +1.083651401e-03 +5.098108365e+01 +5.098108365e+01 -1.6822e-01 +8.4557e-01
750 +1.774408472e-04 +1.774408472e-04 +5.098017744e+01 +5.098017744e+01 -1.6849e-01 +8.4510e-01
800 +1.033872379e-04 +1.033872379e-04 +5.098010339e+01 +5.098010339e+01 -1.6853e-01 +8.4502e-01
850 +9.956127312e-05 +9.956127312e-05 +5.098009956e+01 +5.098009956e+01 -1.6854e-01 +8.4501e-01
983 +5.226285513e-05 +5.226285513e-05 +5.098005226e+01 +5.098005226e+01 -1.6833e-01 +8.4473e-01
1038 +1.916876394e-05 +1.916876394e-05 +5.098001917e+01 +5.098001917e+01 -1.6851e-01 +8.4476e-01
1084 +1.113519343e-05 +1.113519343e-05 +5.098001114e+01 +5.098001114e+01 -1.6855e-01 +8.4479e-01
1096 +4.580788158e-07 +4.580788158e-07 +5.098000046e+01 +5.098000046e+01 -1.6882e-01 +8.4479e-01
1146 +2.439634983e-07 +2.439634983e-07 +5.098000024e+01 +5.098000024e+01 -1.6883e-01 +8.4479e-01
1223 +5.632478661e-08 +5.632478661e-08 +5.098000006e+01 +5.098000006e+01 -1.6879e-01 +8.4481e-01
1296 +2.261495524e-08 +2.261495524e-08 +5.098000002e+01 +5.098000002e+01 -1.6880e-01 +8.4480e-01
1396 +2.610441641e-09 +2.610441641e-09 +5.098000000e+01 +5.098000000e+01 -1.6880e-01 +8.4480e-01
