% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
937 +4.156993036e-04 +4.156993036e-04 +6.630041570e+01 +6.630041570e+01 +3.1475e-01 -1.1941e+00
987 +3.704983585e-04 +3.704983585e-04 +6.630037050e+01 +6.630037050e+01 +3.1480e-01 -1.1942e+00
1067 +2.222767420e-04 +2.222767420e-04 +6.630022228e+01 +6.630022228e+01 +3.1492e-01 -1.1944e+00
1069 +1.353274489e-04 +1.353274489e-04 +6.630013533e+01 +6.630013533e+01 +3.1525e-01 -1.1945e+00
1141 +3.782750970e-05 +3.782750970e-05 +6.630003783e+01 +6.630003783e+01 +3.1568e-01 -1.1945e+00
1169 +2.285143898e-05 +2.285143898e-05 +6.630002285e+01 +6.630002285e+01 +3.1577e-01 -1.1945e+00
1219 +6.111567231e-06 +6.111567231e-06 +6.630000611e+01 +6.630000611e+01 +3.1584e-01 -1.1944e+00
1241 +2.297361235e-06 +2.297361235e-06 +6.630000230e+01 +6.630000230e+01 +3.1596e-01 -1.1944e+00
1267 +1.800830915e-07 +1.800830915e-07 +6.630000018e+01 +6.630000018e+01 +3.1599e-01 -1.1944e+00
1381 +1.175102398e-07 +1.175102398e-07 +6.630000012e+01 +6.630000012e+01 +3.1599e-01 -1.1944e+00
1391 +4.615797877e-08 +4.615797877e-08 +6.630000005e+01 +6.630000005e+01 +3.1600e-01 -1.1944e+00
1419 +3.445519781e-08 +3.445519781e-08 +6.630000003e+01 +6.630000003e+01 +3.1600e-01 -1.1944e+00
1462 +2.087882933e-08 +2.087882933e-08 +6.630000002e+01 +6.630000002e+01 +3.1599e-01 -1.1944e+00
1469 +1.106330672e-08 +1.106330672e-08 +6.630000001e+01 +6.630000001e+01 +3.1600e-01 -1.1944e+00
1481 +7.637879662e-09 +7.637879662e-09 +6.630000001e+01 +6.630000001e+01 +3.1600e-01 -1.1944e+00
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.605450471e+02 +7.605450471e+02 +8.068850471e+02 +8.068850471e+02 +3.7901e+00 -3.9126e+00
3 +1.784729200e+02 +1.784729200e+02 +2.248129200e+02 +2.248129200e+02 +2.6987e+00 -3.0123e-01
4 +5.667851612e+01 +5.667851612e+01 +1.030185161e+02 +1.030185161e+02 +5.7993e-02 +4.4873e-01
9 +1.512362206e+01 +1.512362206e+01 +6.146362206e+01 +6.146362206e+01 +6.8031e-01 +2.6875e+00
106 +5.139913610e+00 +5.139913610e+00 +5.147991361e+01 +5.147991361e+01 +1.7014e+00 +2.7360e+00
206 +2.362864340e+00 +2.362864340e+00 +4.870286434e+01 +4.870286434e+01 +1.7681e+00 +2.4211e+00
256 +8.900048758e-01 +8.900048758e-01 +4.723000488e+01 +4.723000488e+01 +1.7865e+00 +2.7216e+00
455 +5.857892211e-01 +5.857892211e-01 +4.692578922e+01 +4.692578922e+01 +1.8339e+00 +2.7431e+00
458 +2.817086524e-01 +2.817086524e-01 +4.662170865e+01 +4.662170865e+01 +1.8532e+00 +2.7390e+00
574 +1.930501454e-01 +1.930501454e-01 +4.653305015e+01 +4.653305015e+01 +1.8533e+00 +2.7169e+00
608 +9.806126020e-03 +9.806126020e-03 +4.634980613e+01 +4.634980613e+01 +1.8501e+00 +2.7270e+00
797 +3.572664472e-03 +3.572664472e-03 +4.634357266e+01 +4.634357266e+01 +1.8570e+00 +2.7259e+00
816 +7.681571921e-04 +7.681571921e-04 +4.634076816e+01 +4.634076816e+01 +1.8557e+00 +2.7269e+00
874 +6.065372736e-04 +6.065372736e-04 +4.634060654e+01 +4.634060654e+01 +1.8578e+00 +2.7275e+00
898 +1.564690587e-04 +1.564690587e-04 +4.634015647e+01 +4.634015647e+01 +1.8573e+00 +2.7269e+00
1122 +9.775286081e-06 +9.775286081e-06 +4.634000978e+01 +4.634000978e+01 +1.8574e+00 +2.7272e+00
1205 +6.139822354e-06 +6.139822354e-06 +4.634000614e+01 +4.634000614e+01 +1.8574e+00 +2.7272e+00
1282 +3.854751782e-06 +3.854751782e-06 +4.634000385e+01 +4.634000385e+01 +1.8575e+00 +2.7272e+00
1310 +2.392651467e-06 +2.392651467e-06 +4.634000239e+01 +4.634000239e+01 +1.8575e+00 +2.7272e+00
1316 +8.696614486e-07 +8.696614486e-07 +4.634000087e+01 +4.634000087e+01 +1.8576e+00 +2.7272e+00
1355 +6.166243622e-07 +6.166243622e-07 +4.634000062e+01 +4.634000062e+01 +1.8576e+00 +2.7272e+00
1405 +2.165928734e-07 +2.165928734e-07 +4.634000022e+01 +4.634000022e+01 +1.8576e+00 +2.7272e+00
1497 +5.427776273e-08 +5.427776273e-08 +4.634000005e+01 +4.634000005e+01 +1.8576e+00 +2.7272e+00
1516 +2.098462204e-08 +2.098462204e-08 +4.634000002e+01 +4.634000002e+01 +1.8576e+00 +2.7272e+00
1560 +1.373267366e-08 +1.373267366e-08 +4.634000001e+01 +4.634000001e+01 +1.8576e+00 +2.7272e+00
1655 +9.976425019e-09 +9.976425019e-09 +4.634000001e+01 +4.634000001e+01 +1.8576e+00 +2.7272e+00
% function evaluation | noise-free fitness - Fopt (-2.104000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.062374572e+02 +1.062374572e+02 +8.519745719e+01 +8.519745719e+01 -1.5640e+00 +4.0083e+00
2 +7.505022693e+01 +7.505022693e+01 +5.401022693e+01 +5.401022693e+01 -8.7933e-01 +3.4968e+00
3 +2.851682215e+01 +2.851682215e+01 +7.476822152e+00 +7.476822152e+00 -9.0388e-01 +2.3425e+00
8 +2.331521340e+01 +2.331521340e+01 +2.275213397e+00 +2.275213397e+00 +2.0319e+00 +1.3015e+00
113 +1.502662216e+01 +1.502662216e+01 -6.013377839e+00 -6.013377839e+00 +4.3827e-02 +5.3307e-01
165 +8.611853354e+00 +8.611853354e+00 -1.242814665e+01 -1.242814665e+01 +1.1006e+00 +5.0502e-01
169 +5.751021330e+00 +5.751021330e+00 -1.528897867e+01 -1.528897867e+01 +2.2726e-01 +1.4885e+00
358 +1.394111188e+00 +1.394111188e+00 -1.964588881e+01 -1.964588881e+01 +1.1735e+00 +1.1470e+00
677 +9.982943726e-01 +9.982943726e-01 -2.004170563e+01 -2.004170563e+01 +1.1771e+00 +1.1596e+00
% function evaluation | noise-free fitness - Fopt (5.098000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.360159058e+02 +3.360159058e+02 +3.869959058e+02 +3.869959058e+02 -4.9827e+00 -4.8771e+00
2 +2.685682715e+01 +2.685682715e+01 +7.783682715e+01 +7.783682715e+01 -3.7999e+00 +1.8318e+00
41 +1.516887933e+01 +1.516887933e+01 +6.614887933e+01 +6.614887933e+01 +2.7951e-01 -1.1203e-01
49 +6.616525792e+00 +6.616525792e+00 +5.759652579e+01 +5.759652579e+01 -7.9485e-01 +1.8830e-01
221 +4.662254156e+00 +4.662254156e+00 +5.564225416e+01 +5.564225416e+01 +1.3075e-01 +1.7362e-01
296 +3.154514653e+00 +3.154514653e+00 +5.413451465e+01 +5.413451465e+01 -7.8808e-01 +8.7133e-01
357 +1.199017096e+00 +1.199017096e+00 +5.217901710e+01 +5.217901710e+01 -8.4448e-01 +8.5171e-01
665 +9.964614018e-01 +9.964614018e-01 +5.197646140e+01 +5.197646140e+01 -8.2635e-01 +8.4417e-01
