% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1795 +3.416650749e-04 +3.416650749e-04 +3.843003417e+02 +3.843003417e+02 +2.1602e+00 -1.0516e+00
2038 +2.496415223e-04 +2.496415223e-04 +3.843002496e+02 +3.843002496e+02 +2.1622e+00 -1.0471e+00
2789 +1.576860490e-04 +1.576860490e-04 +3.843001577e+02 +3.843001577e+02 +2.1655e+00 -1.0406e+00
3204 +9.626769514e-05 +9.626769514e-05 +3.843000963e+02 +3.843000963e+02 +2.1682e+00 -1.0353e+00
3513 +6.083876940e-05 +6.083876940e-05 +3.843000608e+02 +3.843000608e+02 +2.1708e+00 -1.0299e+00
3644 +1.575817345e-05 +1.575817345e-05 +3.843000158e+02 +3.843000158e+02 +2.1815e+00 -1.0086e+00
3676 +8.545276160e-06 +8.545276160e-06 +3.843000085e+02 +3.843000085e+02 +2.1781e+00 -1.0159e+00
3744 +1.071240490e-06 +1.071240490e-06 +3.843000011e+02 +3.843000011e+02 +2.1778e+00 -1.0164e+00
3845 +7.855248327e-07 +7.855248327e-07 +3.843000008e+02 +3.843000008e+02 +2.1787e+00 -1.0145e+00
3876 +1.176368301e-07 +1.176368301e-07 +3.843000001e+02 +3.843000001e+02 +2.1781e+00 -1.0156e+00
3926 +4.032705192e-08 +4.032705192e-08 +3.843000000e+02 +3.843000000e+02 +2.1781e+00 -1.0155e+00
4100 +2.965845169e-08 +2.965845169e-08 +3.843000000e+02 +3.843000000e+02 +2.1781e+00 -1.0155e+00
4127 +2.206530780e-08 +2.206530780e-08 +3.843000000e+02 +3.843000000e+02 +2.1781e+00 -1.0155e+00
4304 +8.948177310e-09 +8.948177310e-09 +3.843000000e+02 +3.843000000e+02 +2.1781e+00 -1.0157e+00
% function evaluation | noise-free fitness - Fopt (1.751800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.316515489e+01 +7.316515489e+01 +2.483451549e+02 +2.483451549e+02 +1.1707e+00 +2.3185e+00
8 +1.327577198e+01 +1.327577198e+01 +1.884557720e+02 +1.884557720e+02 +1.5618e+00 +4.5772e+00
144 +7.544947380e+00 +7.544947380e+00 +1.827249474e+02 +1.827249474e+02 -1.5975e+00 +4.4603e+00
149 +3.771372868e-01 +3.771372868e-01 +1.755571373e+02 +1.755571373e+02 +1.6150e+00 +4.4017e+00
401 +1.932001515e-01 +1.932001515e-01 +1.753732002e+02 +1.753732002e+02 +1.4181e+00 +3.7766e+00
451 +1.551888883e-01 +1.551888883e-01 +1.753351889e+02 +1.753351889e+02 +1.4218e+00 +3.8148e+00
593 +6.786717434e-02 +6.786717434e-02 +1.752478672e+02 +1.752478672e+02 +1.2595e+00 +3.3710e+00
670 +5.675570069e-02 +5.675570069e-02 +1.752367557e+02 +1.752367557e+02 +1.2574e+00 +3.3705e+00
1108 +2.654864923e-02 +2.654864923e-02 +1.752065486e+02 +1.752065486e+02 +1.1936e+00 +3.2294e+00
1182 +1.555936319e-02 +1.555936319e-02 +1.751955594e+02 +1.751955594e+02 +9.3059e-01 +2.6924e+00
1269 +6.584453388e-03 +6.584453388e-03 +1.751865845e+02 +1.751865845e+02 +1.1143e+00 +3.0490e+00
1321 +2.574886289e-03 +2.574886289e-03 +1.751825749e+02 +1.751825749e+02 +9.8707e-01 +2.7878e+00
1332 +2.065742271e-03 +2.065742271e-03 +1.751820657e+02 +1.751820657e+02 +9.9512e-01 +2.8078e+00
1367 +1.271316186e-03 +1.271316186e-03 +1.751812713e+02 +1.751812713e+02 +1.0090e+00 +2.8348e+00
1617 +9.471362340e-04 +9.471362340e-04 +1.751809471e+02 +1.751809471e+02 +1.0114e+00 +2.8348e+00
1763 +3.500222157e-04 +3.500222157e-04 +1.751803500e+02 +1.751803500e+02 +1.0369e+00 +2.8856e+00
1806 +1.571151405e-04 +1.571151405e-04 +1.751801571e+02 +1.751801571e+02 +1.0448e+00 +2.9029e+00
1874 +4.838028204e-05 +4.838028204e-05 +1.751800484e+02 +1.751800484e+02 +1.0397e+00 +2.8934e+00
2023 +3.513517197e-05 +3.513517197e-05 +1.751800351e+02 +1.751800351e+02 +1.0381e+00 +2.8901e+00
2074 +1.706872726e-05 +1.706872726e-05 +1.751800171e+02 +1.751800171e+02 +1.0372e+00 +2.8882e+00
2276 +7.527619118e-06 +7.527619118e-06 +1.751800075e+02 +1.751800075e+02 +1.0356e+00 +2.8850e+00
2425 +5.807146493e-06 +5.807146493e-06 +1.751800058e+02 +1.751800058e+02 +1.0356e+00 +2.8847e+00
3152 +3.945508013e-06 +3.945508013e-06 +1.751800039e+02 +1.751800039e+02 +1.0352e+00 +2.8840e+00
3397 +2.126300075e-06 +2.126300075e-06 +1.751800021e+02 +1.751800021e+02 +1.0344e+00 +2.8826e+00
3492 +5.420392881e-07 +5.420392881e-07 +1.751800005e+02 +1.751800005e+02 +1.0334e+00 +2.8805e+00
3526 +3.060290510e-07 +3.060290510e-07 +1.751800003e+02 +1.751800003e+02 +1.0337e+00 +2.8810e+00
3698 +1.916801864e-07 +1.916801864e-07 +1.751800002e+02 +1.751800002e+02 +1.0336e+00 +2.8809e+00
3967 +1.452888796e-07 +1.452888796e-07 +1.751800001e+02 +1.751800001e+02 +1.0336e+00 +2.8808e+00
4424 +9.404249113e-08 +9.404249113e-08 +1.751800001e+02 +1.751800001e+02 +1.0335e+00 +2.8806e+00
4909 +6.230308713e-08 +6.230308713e-08 +1.751800001e+02 +1.751800001e+02 +1.0334e+00 +2.8805e+00
4918 +2.340451033e-08 +2.340451033e-08 +1.751800000e+02 +1.751800000e+02 +1.0334e+00 +2.8803e+00
% function evaluation | noise-free fitness - Fopt (-1.185700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.729248830e+04 +2.729248830e+04 +2.717391830e+04 +2.717391830e+04 +3.1062e+00 -2.6822e+00
2 +5.308053548e+03 +5.308053548e+03 +5.189483548e+03 +5.189483548e+03 +2.2743e+00 +4.1132e-01
3 +3.597130632e+03 +3.597130632e+03 +3.478560632e+03 +3.478560632e+03 +1.7181e+00 -1.6356e+00
4 +1.593651785e+03 +1.593651785e+03 +1.475081785e+03 +1.475081785e+03 +6.0705e-01 +3.5429e+00
5 +2.547655113e+02 +2.547655113e+02 +1.361955113e+02 +1.361955113e+02 +2.0501e-01 +1.5749e-02
10 +9.794752642e+01 +9.794752642e+01 -2.062247358e+01 -2.062247358e+01 -3.7093e+00 +3.3812e+00
20 +1.063579880e+01 +1.063579880e+01 -1.079342012e+02 -1.079342012e+02 -3.1671e+00 +1.5776e+00
72 +7.292067073e-01 +7.292067073e-01 -1.178407933e+02 -1.178407933e+02 -5.8545e-01 -2.8001e+00
153 +1.112057615e-01 +1.112057615e-01 -1.184587942e+02 -1.184587942e+02 +1.0584e-01 -1.7781e+00
222 +9.211541172e-03 +9.211541172e-03 -1.185607885e+02 -1.185607885e+02 +4.4684e-02 -1.9498e+00
269 +1.723697373e-03 +1.723697373e-03 -1.185682763e+02 -1.185682763e+02 -2.4653e-03 -2.0419e+00
423 +3.348311633e-04 +3.348311633e-04 -1.185696652e+02 -1.185696652e+02 -5.1240e-03 -2.0412e+00
589 +1.106139275e-04 +1.106139275e-04 -1.185698894e+02 -1.185698894e+02 -8.2478e-03 -2.0500e+00
619 +7.406395500e-05 +7.406395500e-05 -1.185699259e+02 -1.185699259e+02 -9.7963e-03 -2.0523e+00
623 +5.455632360e-05 +5.455632360e-05 -1.185699454e+02 -1.185699454e+02 -4.8850e-03 -2.0419e+00
724 +3.967651335e-05 +3.967651335e-05 -1.185699603e+02 -1.185699603e+02 -7.3827e-03 -2.0474e+00
841 +1.533968327e-05 +1.533968327e-05 -1.185699847e+02 -1.185699847e+02 -3.3235e-04 -2.0331e+00
1024 +7.903682771e-06 +7.903682771e-06 -1.185699921e+02 -1.185699921e+02 -4.0022e-03 -2.0408e+00
1060 +1.377173476e-06 +1.377173476e-06 -1.185699986e+02 -1.185699986e+02 -3.6282e-04 -2.0336e+00
1310 +7.318528503e-07 +7.318528503e-07 -1.185699993e+02 -1.185699993e+02 -3.7566e-04 -2.0336e+00
2019 +5.063806583e-07 +5.063806583e-07 -1.185699995e+02 -1.185699995e+02 -5.0029e-04 -2.0338e+00
2192 +3.965809015e-07 +3.965809015e-07 -1.185699996e+02 -1.185699996e+02 -5.7503e-04 -2.0339e+00
2323 +1.453897625e-07 +1.453897625e-07 -1.185699999e+02 -1.185699999e+02 -1.1335e-03 -2.0351e+00
2419 +9.425821190e-08 +9.425821190e-08 -1.185699999e+02 -1.185699999e+02 -1.1521e-03 -2.0351e+00
2607 +5.713275186e-09 +5.713275186e-09 -1.185700000e+02 -1.185700000e+02 -1.1478e-03 -2.0351e+00
% function evaluation | noise-free fitness - Fopt (-1.022300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.201634815e+04 +1.201634815e+04 +1.191411815e+04 +1.191411815e+04 +2.2199e-01 +1.1068e+00
2 +4.023515456e+03 +4.023515456e+03 +3.921285456e+03 +3.921285456e+03 -2.3733e+00 -4.6503e+00
3 +3.740305777e+03 +3.740305777e+03 +3.638075777e+03 +3.638075777e+03 -2.0736e+00 -3.9132e+00
5 +1.289834420e+01 +1.289834420e+01 -8.933165580e+01 -8.933165580e+01 -2.3683e+00 +2.0576e+00
9 +9.837851521e+00 +9.837851521e+00 -9.239214848e+01 -9.239214848e+01 -4.8668e+00 +4.2719e+00
73 +2.238235126e+00 +2.238235126e+00 -9.999176487e+01 -9.999176487e+01 -1.3151e+00 +4.4247e+00
267 +2.734008126e-01 +2.734008126e-01 -1.019565992e+02 -1.019565992e+02 -1.5790e+00 +3.4202e+00
457 +2.430953663e-01 +2.430953663e-01 -1.019869046e+02 -1.019869046e+02 -1.6033e+00 +3.3795e+00
652 +1.355764766e-01 +1.355764766e-01 -1.020944235e+02 -1.020944235e+02 -1.7180e+00 +3.0500e+00
675 +8.614131182e-02 +8.614131182e-02 -1.021438587e+02 -1.021438587e+02 -1.8082e+00 +2.8165e+00
728 +2.358310854e-02 +2.358310854e-02 -1.022064169e+02 -1.022064169e+02 -1.9296e+00 +2.5062e+00
998 +6.403354130e-03 +6.403354130e-03 -1.022235966e+02 -1.022235966e+02 -1.9949e+00 +2.3674e+00
1016 +5.092094727e-03 +5.092094727e-03 -1.022249079e+02 -1.022249079e+02 -2.0235e+00 +2.3103e+00
1066 +1.295837109e-03 +1.295837109e-03 -1.022287042e+02 -1.022287042e+02 -2.0422e+00 +2.2647e+00
1166 +9.886243146e-04 +9.886243146e-04 -1.022290114e+02 -1.022290114e+02 -2.0428e+00 +2.2651e+00
1248 +2.999047210e-04 +2.999047210e-04 -1.022297001e+02 -1.022297001e+02 -2.0573e+00 +2.2359e+00
1871 +2.496691068e-04 +2.496691068e-04 -1.022297503e+02 -1.022297503e+02 -2.0584e+00 +2.2332e+00
1948 +1.564291261e-04 +1.564291261e-04 -1.022298436e+02 -1.022298436e+02 -2.0628e+00 +2.2249e+00
2186 +9.978163159e-05 +9.978163159e-05 -1.022299002e+02 -1.022299002e+02 -2.0642e+00 +2.2215e+00
2940 +5.869951298e-05 +5.869951298e-05 -1.022299413e+02 -1.022299413e+02 -2.0666e+00 +2.2168e+00
3298 +3.436739749e-05 +3.436739749e-05 -1.022299656e+02 -1.022299656e+02 -2.0683e+00 +2.2131e+00
3488 +1.652678108e-06 +1.652678108e-06 -1.022299983e+02 -1.022299983e+02 -2.0730e+00 +2.2038e+00
3597 +9.129815055e-07 +9.129815055e-07 -1.022299991e+02 -1.022299991e+02 -2.0736e+00 +2.2024e+00
3661 +5.544665669e-07 +5.544665669e-07 -1.022299994e+02 -1.022299994e+02 -2.0738e+00 +2.2023e+00
3665 +3.759020046e-07 +3.759020046e-07 -1.022299996e+02 -1.022299996e+02 -2.0738e+00 +2.2023e+00
3711 +1.838180737e-07 +1.838180737e-07 -1.022299998e+02 -1.022299998e+02 -2.0739e+00 +2.2021e+00
3715 +1.238266378e-07 +1.238266378e-07 -1.022299999e+02 -1.022299999e+02 -2.0738e+00 +2.2021e+00
4082 +3.896349199e-08 +3.896349199e-08 -1.022300000e+02 -1.022300000e+02 -2.0740e+00 +2.2017e+00
4151 +1.655639892e-08 +1.655639892e-08 -1.022300000e+02 -1.022300000e+02 -2.0741e+00 +2.2016e+00
4201 +1.455430265e-08 +1.455430265e-08 -1.022300000e+02 -1.022300000e+02 -2.0741e+00 +2.2016e+00
4221 +7.811479463e-09 +7.811479463e-09 -1.022300000e+02 -1.022300000e+02 -2.0741e+00 +2.2016e+00
% function evaluation | noise-free fitness - Fopt (-1.762200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.994704982e+04 +9.994704982e+04 +9.977082982e+04 +9.977082982e+04 +3.3189e+00 -3.9104e+00
2 +1.664538835e+02 +1.664538835e+02 -9.766116467e+00 -9.766116467e+00 -3.6017e-01 +1.5484e+00
13 +1.308444756e+02 +1.308444756e+02 -4.537552439e+01 -4.537552439e+01 -1.5288e+00 -3.9331e+00
26 +5.062882497e+01 +5.062882497e+01 -1.255911750e+02 -1.255911750e+02 -1.0345e+00 -2.5437e+00
33 +2.105615309e+01 +2.105615309e+01 -1.551638469e+02 -1.551638469e+02 -4.4842e+00 +1.3576e+00
40 +9.841186473e+00 +9.841186473e+00 -1.663788135e+02 -1.663788135e+02 -3.7301e+00 -9.2608e-01
85 +2.312759747e+00 +2.312759747e+00 -1.739072403e+02 -1.739072403e+02 -2.1639e+00 -3.1805e+00
163 +8.021444784e-01 +8.021444784e-01 -1.754178555e+02 -1.754178555e+02 -1.7809e+00 -3.1616e+00
250 +2.214979174e-01 +2.214979174e-01 -1.759985021e+02 -1.759985021e+02 -1.7137e+00 -3.0141e+00
269 +4.886498561e-02 +4.886498561e-02 -1.761711350e+02 -1.761711350e+02 -1.3620e+00 -2.5403e+00
563 +2.921297782e-02 +2.921297782e-02 -1.761907870e+02 -1.761907870e+02 -1.4198e+00 -2.6188e+00
755 +1.266227872e-02 +1.266227872e-02 -1.762073377e+02 -1.762073377e+02 -1.2631e+00 -2.3247e+00
837 +5.991678274e-03 +5.991678274e-03 -1.762140083e+02 -1.762140083e+02 -1.2782e+00 -2.3726e+00
906 +4.515671663e-04 +4.515671663e-04 -1.762195484e+02 -1.762195484e+02 -1.2687e+00 -2.3458e+00
1273 +3.685845880e-04 +3.685845880e-04 -1.762196314e+02 -1.762196314e+02 -1.2665e+00 -2.3434e+00
1469 +2.053812074e-04 +2.053812074e-04 -1.762197946e+02 -1.762197946e+02 -1.2634e+00 -2.3359e+00
1715 +1.553764387e-04 +1.553764387e-04 -1.762198446e+02 -1.762198446e+02 -1.2622e+00 -2.3342e+00
2262 +9.023178100e-05 +9.023178100e-05 -1.762199098e+02 -1.762199098e+02 -1.2593e+00 -2.3283e+00
2352 +1.140581324e-05 +1.140581324e-05 -1.762199886e+02 -1.762199886e+02 -1.2528e+00 -2.3153e+00
2514 +9.697626098e-06 +9.697626098e-06 -1.762199903e+02 -1.762199903e+02 -1.2493e+00 -2.3087e+00
2654 +1.490924859e-06 +1.490924859e-06 -1.762199985e+02 -1.762199985e+02 -1.2507e+00 -2.3114e+00
2754 +8.374913705e-07 +8.374913705e-07 -1.762199992e+02 -1.762199992e+02 -1.2505e+00 -2.3108e+00
2793 +2.184196433e-07 +2.184196433e-07 -1.762199998e+02 -1.762199998e+02 -1.2503e+00 -2.3103e+00
3239 +3.072463528e-08 +3.072463528e-08 -1.762200000e+02 -1.762200000e+02 -1.2498e+00 -2.3094e+00
3314 +1.302709052e-09 +1.302709052e-09 -1.762200000e+02 -1.762200000e+02 -1.2498e+00 -2.3095e+00
% function evaluation | noise-free fitness - Fopt (-5.721600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.181648504e+03 +6.181648504e+03 +5.609488504e+03 +5.609488504e+03 -2.7362e+00 -2.0467e+00
4 +2.455830630e+03 +2.455830630e+03 +1.883670630e+03 +1.883670630e+03 -1.2598e+00 -3.0011e+00
10 +3.536088365e+02 +3.536088365e+02 -2.185511635e+02 -2.185511635e+02 -1.8665e-01 +4.3818e-03
17 +6.136168416e+01 +6.136168416e+01 -5.107983158e+02 -5.107983158e+02 +6.3961e-01 +4.1840e+00
50 +3.781086949e+01 +3.781086949e+01 -5.343491305e+02 -5.343491305e+02 -2.2766e+00 +3.5835e+00
72 +7.212700763e+00 +7.212700763e+00 -5.649472992e+02 -5.649472992e+02 +1.0032e+00 +4.2422e+00
146 +2.743505169e+00 +2.743505169e+00 -5.694164948e+02 -5.694164948e+02 +7.3822e-01 +3.8335e+00
214 +2.796527765e-01 +2.796527765e-01 -5.718803472e+02 -5.718803472e+02 +7.0632e-01 +3.5486e+00
247 +1.836347658e-01 +1.836347658e-01 -5.719763652e+02 -5.719763652e+02 +7.2692e-01 +3.6506e+00
274 +1.288176229e-01 +1.288176229e-01 -5.720311824e+02 -5.720311824e+02 +6.2986e-01 +3.3595e+00
312 +7.463719524e-02 +7.463719524e-02 -5.720853628e+02 -5.720853628e+02 +5.3207e-01 +3.1109e+00
502 +2.450440344e-02 +2.450440344e-02 -5.721354956e+02 -5.721354956e+02 +3.4799e-01 +2.6948e+00
552 +7.196310023e-03 +7.196310023e-03 -5.721528037e+02 -5.721528037e+02 +3.8467e-01 +2.7838e+00
759 +1.423793512e-03 +1.423793512e-03 -5.721585762e+02 -5.721585762e+02 +3.3170e-01 +2.6793e+00
858 +6.399241820e-04 +6.399241820e-04 -5.721593601e+02 -5.721593601e+02 +3.1467e-01 +2.6442e+00
928 +3.481371859e-04 +3.481371859e-04 -5.721596519e+02 -5.721596519e+02 +3.2025e-01 +2.6516e+00
1022 +7.880274325e-06 +7.880274325e-06 -5.721599921e+02 -5.721599921e+02 +3.1111e-01 +2.6347e+00
1556 +6.074518751e-06 +6.074518751e-06 -5.721599939e+02 -5.721599939e+02 +3.1086e-01 +2.6341e+00
1561 +3.799777801e-06 +3.799777801e-06 -5.721599962e+02 -5.721599962e+02 +3.0838e-01 +2.6294e+00
1742 +5.132994829e-08 +5.132994829e-08 -5.721599999e+02 -5.721599999e+02 +3.0836e-01 +2.6291e+00
1877 +3.091111012e-08 +3.091111012e-08 -5.721600000e+02 -5.721600000e+02 +3.0834e-01 +2.6291e+00
1908 +1.580508524e-08 +1.580508524e-08 -5.721600000e+02 -5.721600000e+02 +3.0841e-01 +2.6292e+00
1992 +4.188109415e-09 +4.188109415e-09 -5.721600000e+02 -5.721600000e+02 +3.0842e-01 +2.6292e+00
% function evaluation | noise-free fitness - Fopt (1.161600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.059886050e+04 +6.059886050e+04 +6.071502050e+04 +6.071502050e+04 +3.2925e+00 +1.3209e+00
3 +4.724299998e+00 +4.724299998e+00 +1.208843000e+02 +1.208843000e+02 -1.7484e+00 +1.7174e+00
58 +3.068113773e+00 +3.068113773e+00 +1.192281138e+02 +1.192281138e+02 -1.6283e+00 +1.3752e+00
80 +1.274777782e+00 +1.274777782e+00 +1.174347778e+02 +1.174347778e+02 -1.5408e+00 +1.6008e+00
160 +5.372981742e-01 +5.372981742e-01 +1.166972982e+02 +1.166972982e+02 -1.3725e+00 +1.5847e+00
164 +1.109171100e-01 +1.109171100e-01 +1.162709171e+02 +1.162709171e+02 -9.8128e-01 +1.9638e+00
214 +2.108748626e-03 +2.108748626e-03 +1.161621087e+02 +1.161621087e+02 -6.2830e-01 +2.5569e+00
613 +3.764084819e-04 +3.764084819e-04 +1.161603764e+02 +1.161603764e+02 -6.3311e-01 +2.5524e+00
1038 +8.195599170e-05 +8.195599170e-05 +1.161600820e+02 +1.161600820e+02 -6.4088e-01 +2.5350e+00
1215 +3.826945593e-05 +3.826945593e-05 +1.161600383e+02 +1.161600383e+02 -6.4312e-01 +2.5313e+00
1486 +1.412305897e-05 +1.412305897e-05 +1.161600141e+02 +1.161600141e+02 -6.4496e-01 +2.5272e+00
1560 +8.905374187e-06 +8.905374187e-06 +1.161600089e+02 +1.161600089e+02 -6.4562e-01 +2.5260e+00
1650 +4.472951971e-06 +4.472951971e-06 +1.161600045e+02 +1.161600045e+02 -6.4658e-01 +2.5241e+00
1661 +3.352250715e-06 +3.352250715e-06 +1.161600034e+02 +1.161600034e+02 -6.4677e-01 +2.5237e+00
2364 +2.511180668e-06 +2.511180668e-06 +1.161600025e+02 +1.161600025e+02 -6.4702e-01 +2.5232e+00
3322 +1.571383166e-06 +1.571383166e-06 +1.161600016e+02 +1.161600016e+02 -6.4735e-01 +2.5225e+00
4090 +9.078443099e-07 +9.078443099e-07 +1.161600009e+02 +1.161600009e+02 -6.4765e-01 +2.5219e+00
4462 +6.274905644e-07 +6.274905644e-07 +1.161600006e+02 +1.161600006e+02 -6.4781e-01 +2.5216e+00
