% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
267 +2.668439624e-04 +2.668439624e-04 -8.139973316e+01 -8.139973316e+01 +1.5466e+00 +1.3276e-01
392 +2.100359968e-04 +2.100359968e-04 -8.139978996e+01 -8.139978996e+01 +1.5460e+00 +1.3732e-01
427 +9.646661825e-05 +9.646661825e-05 -8.139990353e+01 -8.139990353e+01 +1.5507e+00 +1.3826e-01
499 +1.181729650e-05 +1.181729650e-05 -8.139998818e+01 -8.139998818e+01 +1.5558e+00 +1.4354e-01
543 +6.131349664e-06 +6.131349664e-06 -8.139999387e+01 -8.139999387e+01 +1.5569e+00 +1.4407e-01
629 +2.747038579e-06 +2.747038579e-06 -8.139999725e+01 -8.139999725e+01 +1.5608e+00 +1.4370e-01
647 +1.685839948e-06 +1.685839948e-06 -8.139999831e+01 -8.139999831e+01 +1.5590e+00 +1.4191e-01
679 +1.178123412e-06 +1.178123412e-06 -8.139999882e+01 -8.139999882e+01 +1.5600e+00 +1.4242e-01
698 +2.181752734e-08 +2.181752734e-08 -8.139999998e+01 -8.139999998e+01 +1.5591e+00 +1.4324e-01
821 +4.885507110e-09 +4.885507110e-09 -8.140000000e+01 -8.140000000e+01 +1.5592e+00 +1.4327e-01
% function evaluation | noise-free fitness - Fopt (-2.073900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.651120544e+01 +6.651120544e+01 -1.408787946e+02 -1.408787946e+02 +3.4771e+00 +4.2618e+00
2 +5.106523239e+01 +5.106523239e+01 -1.563247676e+02 -1.563247676e+02 +2.5992e+00 +3.7510e+00
6 +2.176910496e+01 +2.176910496e+01 -1.856208950e+02 -1.856208950e+02 +1.2685e+00 +1.0657e+00
11 +1.511436758e+01 +1.511436758e+01 -1.922756324e+02 -1.922756324e+02 -4.9325e-03 -2.8872e+00
12 +5.367655802e+00 +5.367655802e+00 -2.020223442e+02 -2.020223442e+02 -4.8503e+00 -2.0761e+00
13 +1.445272931e+00 +1.445272931e+00 -2.059447271e+02 -2.059447271e+02 -2.5086e+00 -1.5884e+00
70 +1.198087666e-01 +1.198087666e-01 -2.072701912e+02 -2.072701912e+02 -3.4555e+00 -5.6026e-01
197 +1.983029111e-02 +1.983029111e-02 -2.073701697e+02 -2.073701697e+02 -3.2388e+00 -4.9109e-01
263 +1.555328686e-02 +1.555328686e-02 -2.073744467e+02 -2.073744467e+02 -3.2172e+00 -4.8412e-01
327 +9.876500536e-03 +9.876500536e-03 -2.073801235e+02 -2.073801235e+02 -3.1960e+00 -5.9628e-01
386 +3.710043115e-03 +3.710043115e-03 -2.073862900e+02 -2.073862900e+02 -3.1404e+00 -5.9974e-01
406 +7.052425566e-04 +7.052425566e-04 -2.073892948e+02 -2.073892948e+02 -3.0849e+00 -5.5705e-01
487 +2.237780884e-04 +2.237780884e-04 -2.073897762e+02 -2.073897762e+02 -3.0964e+00 -5.5432e-01
610 +1.401272409e-04 +1.401272409e-04 -2.073898599e+02 -2.073898599e+02 -3.1114e+00 -5.5891e-01
663 +8.101118127e-05 +8.101118127e-05 -2.073899190e+02 -2.073899190e+02 -3.1129e+00 -5.5558e-01
702 +4.906736092e-05 +4.906736092e-05 -2.073899509e+02 -2.073899509e+02 -3.1113e+00 -5.5399e-01
752 +3.146832563e-05 +3.146832563e-05 -2.073899685e+02 -2.073899685e+02 -3.1111e+00 -5.5261e-01
769 +1.659756080e-05 +1.659756080e-05 -2.073899834e+02 -2.073899834e+02 -3.1103e+00 -5.4319e-01
802 +7.742228632e-06 +7.742228632e-06 -2.073899923e+02 -2.073899923e+02 -3.1103e+00 -5.4988e-01
805 +5.211851288e-06 +5.211851288e-06 -2.073899948e+02 -2.073899948e+02 -3.1092e+00 -5.4496e-01
808 +1.033344091e-06 +1.033344091e-06 -2.073899990e+02 -2.073899990e+02 -3.1106e+00 -5.4731e-01
813 +2.843517279e-07 +2.843517279e-07 -2.073899997e+02 -2.073899997e+02 -3.1093e+00 -5.4678e-01
860 +5.115194313e-08 +5.115194313e-08 -2.073899999e+02 -2.073899999e+02 -3.1097e+00 -5.4701e-01
940 +1.867169885e-08 +1.867169885e-08 -2.073900000e+02 -2.073900000e+02 -3.1096e+00 -5.4706e-01
955 +3.969603313e-09 +3.969603313e-09 -2.073900000e+02 -2.073900000e+02 -3.1096e+00 -5.4716e-01
% function evaluation | noise-free fitness - Fopt (-9.524000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.264564177e+01 +2.264564177e+01 -7.259435823e+01 -7.259435823e+01 -2.4729e+00 -2.8213e-01
2 +1.475258517e+01 +1.475258517e+01 -8.048741483e+01 -8.048741483e+01 -4.0304e-01 +3.5224e+00
3 +3.866924720e+00 +3.866924720e+00 -9.137307528e+01 -9.137307528e+01 +7.6642e-01 +2.0460e+00
45 +2.458204947e+00 +2.458204947e+00 -9.278179505e+01 -9.278179505e+01 +7.9363e-01 +1.4056e+00
63 +8.761406708e-01 +8.761406708e-01 -9.436385933e+01 -9.436385933e+01 +2.3113e+00 -2.4205e-01
87 +4.694308431e-01 +4.694308431e-01 -9.477056916e+01 -9.477056916e+01 +2.8168e+00 +9.5405e-01
136 +3.881856839e-01 +3.881856839e-01 -9.485181432e+01 -9.485181432e+01 +1.7442e+00 +1.1245e+00
152 +1.951973850e-01 +1.951973850e-01 -9.504480262e+01 -9.504480262e+01 +2.5970e+00 +5.2239e-01
160 +7.754786350e-02 +7.754786350e-02 -9.516245214e+01 -9.516245214e+01 +2.2850e+00 +4.2517e-01
183 +7.206188938e-03 +7.206188938e-03 -9.523279381e+01 -9.523279381e+01 +2.1165e+00 +6.3749e-01
263 +5.653618816e-03 +5.653618816e-03 -9.523434638e+01 -9.523434638e+01 +2.1537e+00 +6.1788e-01
383 +1.711403438e-04 +1.711403438e-04 -9.523982886e+01 -9.523982886e+01 +2.1821e+00 +6.7323e-01
396 +1.051417945e-04 +1.051417945e-04 -9.523989486e+01 -9.523989486e+01 +2.1770e+00 +6.8975e-01
419 +8.421888745e-05 +8.421888745e-05 -9.523991578e+01 -9.523991578e+01 +2.1776e+00 +6.8814e-01
569 +1.402138139e-06 +1.402138139e-06 -9.523999860e+01 -9.523999860e+01 +2.1852e+00 +6.8571e-01
658 +1.965273242e-07 +1.965273242e-07 -9.523999980e+01 -9.523999980e+01 +2.1863e+00 +6.8516e-01
670 +1.223799018e-08 +1.223799018e-08 -9.523999999e+01 -9.523999999e+01 +2.1863e+00 +6.8555e-01
770 +2.500797791e-09 +2.500797791e-09 -9.524000000e+01 -9.524000000e+01 +2.1864e+00 +6.8560e-01
% function evaluation | noise-free fitness - Fopt (-1.589200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.270089159e+01 +1.270089159e+01 -1.462191084e+02 -1.462191084e+02 +2.0716e+00 -3.1948e+00
2 +6.118636403e-01 +6.118636403e-01 -1.583081364e+02 -1.583081364e+02 +2.1263e+00 -3.7082e-01
14 +3.378057341e-01 +3.378057341e-01 -1.585821943e+02 -1.585821943e+02 +2.8317e+00 +7.6854e-01
52 +7.776442524e-02 +7.776442524e-02 -1.588422356e+02 -1.588422356e+02 +2.4050e+00 +6.2918e-01
114 +4.860255572e-02 +4.860255572e-02 -1.588713974e+02 -1.588713974e+02 +2.4113e+00 +5.7108e-01
152 +2.505472633e-03 +2.505472633e-03 -1.589174945e+02 -1.589174945e+02 +2.4044e+00 +3.0664e-01
257 +1.949717945e-04 +1.949717945e-04 -1.589198050e+02 -1.589198050e+02 +2.4159e+00 +3.4299e-01
407 +1.527840335e-04 +1.527840335e-04 -1.589198472e+02 -1.589198472e+02 +2.4154e+00 +3.4752e-01
464 +7.702176879e-05 +7.702176879e-05 -1.589199230e+02 -1.589199230e+02 +2.4337e+00 +3.5706e-01
507 +2.621067691e-05 +2.621067691e-05 -1.589199738e+02 -1.589199738e+02 +2.4261e+00 +3.4619e-01
539 +2.258369591e-06 +2.258369591e-06 -1.589199977e+02 -1.589199977e+02 +2.4280e+00 +3.4994e-01
593 +2.226822176e-07 +2.226822176e-07 -1.589199998e+02 -1.589199998e+02 +2.4268e+00 +3.5092e-01
656 +6.625339211e-08 +6.625339211e-08 -1.589199999e+02 -1.589199999e+02 +2.4270e+00 +3.5126e-01
757 +5.197102837e-08 +5.197102837e-08 -1.589199999e+02 -1.589199999e+02 +2.4274e+00 +3.5126e-01
807 +2.396737386e-08 +2.396737386e-08 -1.589200000e+02 -1.589200000e+02 +2.4273e+00 +3.5124e-01
896 +8.472113677e-09 +8.472113677e-09 -1.589200000e+02 -1.589200000e+02 +2.4273e+00 +3.5125e-01
