% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1055 +3.885044221e+00 +3.885044221e+00 -1.218149558e+02 -1.218149558e+02 -1.9250e+00 +2.6126e+00
1180 +2.503141203e+00 +2.503141203e+00 -1.231968588e+02 -1.231968588e+02 -2.3692e+00 +2.6122e+00
1281 +9.614321510e-01 +9.614321510e-01 -1.247385678e+02 -1.247385678e+02 -2.9228e+00 +2.6127e+00
1317 +5.235053233e-01 +5.235053233e-01 -1.251764947e+02 -1.251764947e+02 -3.1568e+00 +2.6127e+00
1410 +3.651352281e-01 +3.651352281e-01 -1.253348648e+02 -1.253348648e+02 -3.3545e+00 +2.6127e+00
1438 +2.397897376e-01 +2.397897376e-01 -1.254602103e+02 -1.254602103e+02 -3.4203e+00 +2.6127e+00
1455 +1.486903340e-01 +1.486903340e-01 -1.255513097e+02 -1.255513097e+02 -3.5142e+00 +2.6127e+00
1478 +9.233755043e-02 +9.233755043e-02 -1.256076624e+02 -1.256076624e+02 -3.6318e+00 +2.6127e+00
1501 +3.726563298e-02 +3.726563298e-02 -1.256627344e+02 -1.256627344e+02 -3.7170e+00 +2.6128e+00
1530 +1.342841969e-02 +1.342841969e-02 -1.256865716e+02 -1.256865716e+02 -3.9081e+00 +2.6127e+00
1559 +9.513557104e-03 +9.513557104e-03 -1.256904864e+02 -1.256904864e+02 -3.9516e+00 +2.6129e+00
1601 +3.001849365e-03 +3.001849365e-03 -1.256969982e+02 -1.256969982e+02 -3.9579e+00 +2.6128e+00
1630 +1.034095551e-03 +1.034095551e-03 -1.256989659e+02 -1.256989659e+02 -3.9282e+00 +2.6128e+00
1675 +8.844162216e-04 +8.844162216e-04 -1.256991156e+02 -1.256991156e+02 -3.9192e+00 +2.6128e+00
1700 +2.903268564e-04 +2.903268564e-04 -1.256997097e+02 -1.256997097e+02 -3.9238e+00 +2.6128e+00
1760 +2.441730624e-04 +2.441730624e-04 -1.256997558e+02 -1.256997558e+02 -3.9149e+00 +2.6128e+00
1777 +8.484021191e-05 +8.484021191e-05 -1.256999152e+02 -1.256999152e+02 -3.9158e+00 +2.6128e+00
1779 +8.132570585e-06 +8.132570585e-06 -1.256999919e+02 -1.256999919e+02 -3.9046e+00 +2.6128e+00
1829 +4.951507492e-06 +4.951507492e-06 -1.256999950e+02 -1.256999950e+02 -3.9093e+00 +2.6128e+00
1882 +3.788813544e-06 +3.788813544e-06 -1.256999962e+02 -1.256999962e+02 -3.9067e+00 +2.6128e+00
1902 +1.864267745e-06 +1.864267745e-06 -1.256999981e+02 -1.256999981e+02 -3.9062e+00 +2.6128e+00
1905 +1.434292372e-06 +1.434292372e-06 -1.256999986e+02 -1.256999986e+02 -3.9063e+00 +2.6128e+00
1952 +3.650875726e-07 +3.650875726e-07 -1.256999996e+02 -1.256999996e+02 -3.9076e+00 +2.6128e+00
1956 +6.446137490e-08 +6.446137490e-08 -1.256999999e+02 -1.256999999e+02 -3.9071e+00 +2.6128e+00
2010 +4.429028877e-08 +4.429028877e-08 -1.257000000e+02 -1.257000000e+02 -3.9070e+00 +2.6128e+00
2029 +2.220421891e-08 +2.220421891e-08 -1.257000000e+02 -1.257000000e+02 -3.9071e+00 +2.6128e+00
2060 +1.539480365e-08 +1.539480365e-08 -1.257000000e+02 -1.257000000e+02 -3.9071e+00 +2.6128e+00
2136 +8.154657394e-09 +8.154657394e-09 -1.257000000e+02 -1.257000000e+02 -3.9073e+00 +2.6128e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.307092606e+05 +1.307092606e+05 +1.297092606e+05 +1.297092606e+05 +4.6625e+00 -1.7237e+00
36 +3.968929176e+04 +3.968929176e+04 +3.868929176e+04 +3.868929176e+04 -2.6879e+00 -1.1760e+00
51 +3.837062757e+03 +3.837062757e+03 +2.837062757e+03 +2.837062757e+03 +4.4330e+00 -1.3075e+00
90 +2.234720212e+03 +2.234720212e+03 +1.234720212e+03 +1.234720212e+03 -2.7776e+00 -1.3278e+00
129 +9.132780488e+02 +9.132780488e+02 -8.672195122e+01 -8.672195122e+01 -1.4972e+00 -1.3419e+00
193 +7.522407592e+01 +7.522407592e+01 -9.247759241e+02 -9.247759241e+02 -2.9505e+00 -1.3821e+00
270 +3.512457374e+01 +3.512457374e+01 -9.648754263e+02 -9.648754263e+02 -3.0774e+00 -1.3786e+00
343 +1.515351538e+00 +1.515351538e+00 -9.984846485e+02 -9.984846485e+02 -3.0207e+00 -1.3739e+00
435 +4.941380571e-01 +4.941380571e-01 -9.995058619e+02 -9.995058619e+02 -2.9167e+00 -1.3728e+00
807 +2.061042904e-01 +2.061042904e-01 -9.997938957e+02 -9.997938957e+02 -3.2838e+00 -1.3725e+00
862 +1.414720272e-01 +1.414720272e-01 -9.998585280e+02 -9.998585280e+02 -3.2499e+00 -1.3729e+00
914 +2.947309819e-02 +2.947309819e-02 -9.999705269e+02 -9.999705269e+02 -3.4945e+00 -1.3727e+00
963 +1.707033319e-02 +1.707033319e-02 -9.999829297e+02 -9.999829297e+02 -3.4886e+00 -1.3728e+00
964 +1.187281679e-02 +1.187281679e-02 -9.999881272e+02 -9.999881272e+02 -3.5667e+00 -1.3727e+00
969 +8.068821302e-03 +8.068821302e-03 -9.999919312e+02 -9.999919312e+02 -3.5487e+00 -1.3727e+00
1014 +5.977295215e-03 +5.977295215e-03 -9.999940227e+02 -9.999940227e+02 -3.5517e+00 -1.3728e+00
1020 +1.713771769e-03 +1.713771769e-03 -9.999982862e+02 -9.999982862e+02 -3.5967e+00 -1.3728e+00
1070 +1.356664429e-03 +1.356664429e-03 -9.999986433e+02 -9.999986433e+02 -3.6032e+00 -1.3728e+00
1105 +5.092062133e-05 +5.092062133e-05 -9.999999491e+02 -9.999999491e+02 -3.6150e+00 -1.3728e+00
1138 +9.094493180e-06 +9.094493180e-06 -9.999999909e+02 -9.999999909e+02 -3.6146e+00 -1.3728e+00
1205 +4.878410095e-06 +4.878410095e-06 -9.999999951e+02 -9.999999951e+02 -3.6151e+00 -1.3728e+00
1220 +2.451358569e-06 +2.451358569e-06 -9.999999975e+02 -9.999999975e+02 -3.6144e+00 -1.3728e+00
1267 +1.542071004e-08 +1.542071004e-08 -1.000000000e+03 -1.000000000e+03 -3.6127e+00 -1.3728e+00
1385 +1.210992195e-09 +1.210992195e-09 -1.000000000e+03 -1.000000000e+03 -3.6128e+00 -1.3728e+00
% function evaluation | noise-free fitness - Fopt (-9.574300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.446374554e+07 +1.446374554e+07 +1.446278811e+07 +1.446278811e+07 +9.4583e-01 -3.3557e+00
2 +2.041137307e+06 +2.041137307e+06 +2.040179877e+06 +2.040179877e+06 +2.3952e+00 +1.9033e+00
7 +1.119779776e+06 +1.119779776e+06 +1.118822346e+06 +1.118822346e+06 -1.0840e+00 +1.4724e+00
8 +6.618940401e+05 +6.618940401e+05 +6.609366101e+05 +6.609366101e+05 +4.0297e+00 +1.3280e+00
12 +3.304731131e+03 +3.304731131e+03 +2.347301131e+03 +2.347301131e+03 +3.0666e-01 +3.8172e-01
18 +3.131520943e+02 +3.131520943e+02 -6.442779057e+02 -6.442779057e+02 -2.8439e+00 +4.6010e-01
235 +2.349048603e+02 +2.349048603e+02 -7.225251397e+02 -7.225251397e+02 -2.7259e+00 +4.5713e-01
302 +3.404861205e+01 +3.404861205e+01 -9.233813879e+02 -9.233813879e+02 -7.8382e-01 +4.4724e-01
352 +2.002441041e+01 +2.002441041e+01 -9.374055896e+02 -9.374055896e+02 -6.3524e-01 +4.4530e-01
402 +1.498663785e+01 +1.498663785e+01 -9.424433621e+02 -9.424433621e+02 -5.9890e-01 +4.4482e-01
492 +3.511415969e+00 +3.511415969e+00 -9.539185840e+02 -9.539185840e+02 -1.2563e+00 +4.4052e-01
592 +2.230593950e+00 +2.230593950e+00 -9.551994061e+02 -9.551994061e+02 -1.4226e+00 +4.4196e-01
973 +9.699763903e-01 +9.699763903e-01 -9.564600236e+02 -9.564600236e+02 -1.9574e+00 +4.4146e-01
1013 +5.449276767e-01 +5.449276767e-01 -9.568850723e+02 -9.568850723e+02 -2.1838e+00 +4.4141e-01
1091 +2.797397337e-01 +2.797397337e-01 -9.571502603e+02 -9.571502603e+02 -2.4295e+00 +4.4164e-01
1101 +2.327960385e-01 +2.327960385e-01 -9.571972040e+02 -9.571972040e+02 -2.4615e+00 +4.4168e-01
1112 +1.545820744e-01 +1.545820744e-01 -9.572754179e+02 -9.572754179e+02 -2.6257e+00 +4.4182e-01
1154 +4.841501011e-02 +4.841501011e-02 -9.573815850e+02 -9.573815850e+02 -2.7294e+00 +4.4156e-01
1185 +2.457112391e-02 +2.457112391e-02 -9.574054289e+02 -9.574054289e+02 -2.7929e+00 +4.4155e-01
1207 +1.056567100e-02 +1.056567100e-02 -9.574194343e+02 -9.574194343e+02 -2.8984e+00 +4.4151e-01
1213 +5.545947925e-03 +5.545947925e-03 -9.574244541e+02 -9.574244541e+02 -2.8996e+00 +4.4155e-01
1257 +1.954686842e-03 +1.954686842e-03 -9.574280453e+02 -9.574280453e+02 -2.9681e+00 +4.4156e-01
1288 +1.312139705e-03 +1.312139705e-03 -9.574286879e+02 -9.574286879e+02 -2.9292e+00 +4.4157e-01
1306 +4.788075265e-04 +4.788075265e-04 -9.574295212e+02 -9.574295212e+02 -2.9587e+00 +4.4158e-01
1318 +1.719201064e-04 +1.719201064e-04 -9.574298281e+02 -9.574298281e+02 -2.9360e+00 +4.4161e-01
1340 +1.602316695e-05 +1.602316695e-05 -9.574299840e+02 -9.574299840e+02 -2.9422e+00 +4.4160e-01
1378 +7.615113873e-06 +7.615113873e-06 -9.574299924e+02 -9.574299924e+02 -2.9468e+00 +4.4160e-01
1456 +2.630974222e-06 +2.630974222e-06 -9.574299974e+02 -9.574299974e+02 -2.9423e+00 +4.4160e-01
1506 +1.588323357e-06 +1.588323357e-06 -9.574299984e+02 -9.574299984e+02 -2.9430e+00 +4.4160e-01
1556 +1.350105322e-06 +1.350105322e-06 -9.574299986e+02 -9.574299986e+02 -2.9431e+00 +4.4160e-01
1592 +9.240815189e-07 +9.240815189e-07 -9.574299991e+02 -9.574299991e+02 -2.9447e+00 +4.4160e-01
1594 +3.199476168e-07 +3.199476168e-07 -9.574299997e+02 -9.574299997e+02 -2.9445e+00 +4.4160e-01
1618 +1.960199825e-08 +1.960199825e-08 -9.574300000e+02 -9.574300000e+02 -2.9439e+00 +4.4160e-01
1721 +3.480977284e-09 +3.480977284e-09 -9.574300000e+02 -9.574300000e+02 -2.9439e+00 +4.4160e-01
% function evaluation | noise-free fitness - Fopt (-1.413700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.109281427e+07 +2.109281427e+07 +2.109267290e+07 +2.109267290e+07 -7.1624e-01 +6.5233e-01
2 +2.576808139e+04 +2.576808139e+04 +2.562671139e+04 +2.562671139e+04 +8.2851e-01 -3.7905e+00
45 +2.142024009e+04 +2.142024009e+04 +2.127887009e+04 +2.127887009e+04 +4.7160e+00 -3.8019e+00
107 +8.324791180e+03 +8.324791180e+03 +8.183421180e+03 +8.183421180e+03 -2.8521e+00 -3.8648e+00
155 +2.819882258e+03 +2.819882258e+03 +2.678512258e+03 +2.678512258e+03 +3.4391e+00 -4.0061e+00
177 +2.126435535e+03 +2.126435535e+03 +1.985065535e+03 +1.985065535e+03 +2.7345e+00 -3.9092e+00
195 +9.042545208e+02 +9.042545208e+02 +7.628845208e+02 +7.628845208e+02 +3.5324e+00 -3.9235e+00
206 +3.134727324e+02 +3.134727324e+02 +1.721027324e+02 +1.721027324e+02 -1.1453e+00 -3.9709e+00
230 +1.742479257e+02 +1.742479257e+02 +3.287792571e+01 +3.287792571e+01 +8.7453e-02 -3.9667e+00
380 +6.755887620e+00 +6.755887620e+00 -1.346141124e+02 -1.346141124e+02 -8.5477e-01 -3.9557e+00
386 +1.811781477e+00 +1.811781477e+00 -1.395582185e+02 -1.395582185e+02 +3.8791e-01 -3.9522e+00
436 +7.950038528e-01 +7.950038528e-01 -1.405749961e+02 -1.405749961e+02 +2.7961e-01 -3.9544e+00
495 +4.789157403e-01 +4.789157403e-01 -1.408910843e+02 -1.408910843e+02 +3.2001e-01 -3.9542e+00
548 +3.788328302e-01 +3.788328302e-01 -1.409911672e+02 -1.409911672e+02 +3.0492e-01 -3.9531e+00
612 +2.439653415e-01 +2.439653415e-01 -1.411260347e+02 -1.411260347e+02 +3.4639e-01 -3.9540e+00
648 +1.308643745e-01 +1.308643745e-01 -1.412391356e+02 -1.412391356e+02 +2.9684e-01 -3.9536e+00
813 +3.712377844e-02 +3.712377844e-02 -1.413328762e+02 -1.413328762e+02 +7.9030e-01 -3.9537e+00
880 +2.083418323e-02 +2.083418323e-02 -1.413491658e+02 -1.413491658e+02 +5.8265e-01 -3.9537e+00
912 +1.011737726e-02 +1.011737726e-02 -1.413598826e+02 -1.413598826e+02 +5.9682e-01 -3.9537e+00
962 +7.586014690e-03 +7.586014690e-03 -1.413624140e+02 -1.413624140e+02 +6.2016e-01 -3.9537e+00
985 +5.369872489e-03 +5.369872489e-03 -1.413646301e+02 -1.413646301e+02 +6.4816e-01 -3.9537e+00
1004 +1.838744792e-03 +1.838744792e-03 -1.413681613e+02 -1.413681613e+02 +6.1699e-01 -3.9536e+00
1054 +9.008555949e-04 +9.008555949e-04 -1.413690991e+02 -1.413690991e+02 +6.1948e-01 -3.9536e+00
1070 +1.626565247e-04 +1.626565247e-04 -1.413698373e+02 -1.413698373e+02 +6.3763e-01 -3.9536e+00
1079 +2.824763300e-05 +2.824763300e-05 -1.413699718e+02 -1.413699718e+02 +6.4582e-01 -3.9536e+00
1179 +7.877660977e-06 +7.877660977e-06 -1.413699921e+02 -1.413699921e+02 +6.4586e-01 -3.9536e+00
1212 +3.794100564e-06 +3.794100564e-06 -1.413699962e+02 -1.413699962e+02 +6.4941e-01 -3.9536e+00
1270 +1.775234267e-06 +1.775234267e-06 -1.413699982e+02 -1.413699982e+02 +6.4942e-01 -3.9536e+00
1279 +5.489723094e-07 +5.489723094e-07 -1.413699995e+02 -1.413699995e+02 +6.4876e-01 -3.9536e+00
1284 +2.861261805e-08 +2.861261805e-08 -1.413700000e+02 -1.413700000e+02 +6.4788e-01 -3.9536e+00
1384 +2.462638804e-08 +2.462638804e-08 -1.413700000e+02 -1.413700000e+02 +6.4788e-01 -3.9536e+00
1429 +1.108770675e-08 +1.108770675e-08 -1.413700000e+02 -1.413700000e+02 +6.4790e-01 -3.9536e+00
1488 +8.588472156e-09 +8.588472156e-09 -1.413700000e+02 -1.413700000e+02 +6.4791e-01 -3.9536e+00
% function evaluation | noise-free fitness - Fopt (2.150400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.348608605e+07 +5.348608605e+07 +5.348630109e+07 +5.348630109e+07 +1.5698e+00 -3.9811e+00
2 +2.970105487e+07 +2.970105487e+07 +2.970126991e+07 +2.970126991e+07 -2.4509e+00 -2.0216e+00
3 +6.828355367e+05 +6.828355367e+05 +6.830505767e+05 +6.830505767e+05 +3.3036e+00 +2.8089e+00
18 +4.698562384e+00 +4.698562384e+00 +2.197385624e+02 +2.197385624e+02 -2.9681e-01 +3.6793e+00
404 +2.331182575e+00 +2.331182575e+00 +2.173711826e+02 +2.173711826e+02 -2.9302e-01 +3.6808e+00
1072 +1.510570457e+00 +1.510570457e+00 +2.165505705e+02 +2.165505705e+02 -5.3606e-02 +3.6809e+00
1255 +9.477167316e-01 +9.477167316e-01 +2.159877167e+02 +2.159877167e+02 +1.2631e-01 +3.6809e+00
1468 +6.152381582e-01 +6.152381582e-01 +2.156552382e+02 +2.156552382e+02 +2.6729e-01 +3.6807e+00
1684 +3.938657012e-01 +3.938657012e-01 +2.154338657e+02 +2.154338657e+02 +4.1792e-01 +3.6808e+00
1805 +2.326116263e-01 +2.326116263e-01 +2.152726116e+02 +2.152726116e+02 +6.2158e-01 +3.6808e+00
1868 +1.465349459e-01 +1.465349459e-01 +2.151865349e+02 +2.151865349e+02 +7.3593e-01 +3.6808e+00
1925 +8.896405200e-02 +8.896405200e-02 +2.151289641e+02 +2.151289641e+02 +8.0775e-01 +3.6808e+00
1960 +6.039226805e-02 +6.039226805e-02 +2.151003923e+02 +2.151003923e+02 +8.5696e-01 +3.6808e+00
2023 +3.907872296e-02 +3.907872296e-02 +2.150790787e+02 +2.150790787e+02 +9.1481e-01 +3.6808e+00
2024 +9.159752345e-03 +9.159752345e-03 +2.150491598e+02 +2.150491598e+02 +1.0108e+00 +3.6808e+00
2029 +6.104428620e-03 +6.104428620e-03 +2.150461044e+02 +2.150461044e+02 +1.0294e+00 +3.6808e+00
2053 +2.916127336e-03 +2.916127336e-03 +2.150429161e+02 +2.150429161e+02 +1.0556e+00 +3.6808e+00
2073 +9.478588169e-06 +9.478588169e-06 +2.150400095e+02 +2.150400095e+02 +1.1061e+00 +3.6808e+00
2203 +6.195936919e-06 +6.195936919e-06 +2.150400062e+02 +2.150400062e+02 +1.1050e+00 +3.6808e+00
2223 +3.043769965e-06 +3.043769965e-06 +2.150400030e+02 +2.150400030e+02 +1.1050e+00 +3.6808e+00
2308 +2.423382966e-06 +2.423382966e-06 +2.150400024e+02 +2.150400024e+02 +1.1025e+00 +3.6808e+00
2319 +9.360670390e-07 +9.360670390e-07 +2.150400009e+02 +2.150400009e+02 +1.1037e+00 +3.6808e+00
2351 +2.940150807e-07 +2.940150807e-07 +2.150400003e+02 +2.150400003e+02 +1.1027e+00 +3.6808e+00
2353 +1.265172500e-08 +1.265172500e-08 +2.150400000e+02 +2.150400000e+02 +1.1032e+00 +3.6808e+00
2458 +2.671782795e-09 +2.671782795e-09 +2.150400000e+02 +2.150400000e+02 +1.1032e+00 +3.6808e+00
% function evaluation | noise-free fitness - Fopt (-1.466600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.762118475e+05 +2.762118475e+05 +2.760651875e+05 +2.760651875e+05 -4.1562e+00 +3.3025e+00
4 +1.268403987e+05 +1.268403987e+05 +1.266937387e+05 +1.266937387e+05 -2.0300e+00 +4.2094e+00
20 +6.077049214e+04 +6.077049214e+04 +6.062383214e+04 +6.062383214e+04 -2.3400e+00 +3.6008e+00
27 +8.844299294e+02 +8.844299294e+02 +7.377699294e+02 +7.377699294e+02 -1.7212e+00 +3.8191e+00
204 +4.085797342e+01 +4.085797342e+01 -1.058020266e+02 -1.058020266e+02 -1.9687e+00 +3.8438e+00
278 +2.858110359e+01 +2.858110359e+01 -1.180788964e+02 -1.180788964e+02 -2.5361e+00 +3.8500e+00
339 +1.764617563e+01 +1.764617563e+01 -1.290138244e+02 -1.290138244e+02 -9.2136e-01 +3.8503e+00
408 +1.050241877e+01 +1.050241877e+01 -1.361575812e+02 -1.361575812e+02 -6.8026e-01 +3.8470e+00
446 +7.772173367e+00 +7.772173367e+00 -1.388878266e+02 -1.388878266e+02 -2.4229e-01 +3.8489e+00
794 +5.968718333e+00 +5.968718333e+00 -1.406912817e+02 -1.406912817e+02 -4.1255e-02 +3.8478e+00
1360 +3.816741413e+00 +3.816741413e+00 -1.428432586e+02 -1.428432586e+02 +5.6951e-01 +3.8480e+00
1676 +2.288607346e+00 +2.288607346e+00 -1.443713927e+02 -1.443713927e+02 +1.2205e+00 +3.8487e+00
1753 +1.529828701e+00 +1.529828701e+00 -1.451301713e+02 -1.451301713e+02 +1.4961e+00 +3.8488e+00
1783 +8.851847784e-01 +8.851847784e-01 -1.457748152e+02 -1.457748152e+02 +1.5343e+00 +3.8482e+00
1808 +5.759677056e-01 +5.759677056e-01 -1.460840323e+02 -1.460840323e+02 +1.6664e+00 +3.8481e+00
1855 +2.754038210e-01 +2.754038210e-01 -1.463845962e+02 -1.463845962e+02 +1.9780e+00 +3.8482e+00
1903 +2.296444057e-01 +2.296444057e-01 -1.464303556e+02 -1.464303556e+02 +2.0117e+00 +3.8481e+00
1914 +1.539182176e-01 +1.539182176e-01 -1.465060818e+02 -1.465060818e+02 +2.1108e+00 +3.8481e+00
1953 +3.444923402e-02 +3.444923402e-02 -1.466255508e+02 -1.466255508e+02 +2.3310e+00 +3.8481e+00
1963 +9.231367694e-03 +9.231367694e-03 -1.466507686e+02 -1.466507686e+02 +2.3776e+00 +3.8480e+00
2001 +9.554471464e-04 +9.554471464e-04 -1.466590446e+02 -1.466590446e+02 +2.4884e+00 +3.8480e+00
2013 +1.181942079e-04 +1.181942079e-04 -1.466598818e+02 -1.466598818e+02 +2.4652e+00 +3.8480e+00
2103 +7.906335532e-05 +7.906335532e-05 -1.466599209e+02 -1.466599209e+02 +2.4822e+00 +3.8480e+00
2114 +4.150280421e-05 +4.150280421e-05 -1.466599585e+02 -1.466599585e+02 +2.4797e+00 +3.8480e+00
2128 +7.281572891e-07 +7.281572891e-07 -1.466599993e+02 -1.466599993e+02 +2.4732e+00 +3.8480e+00
2335 +4.759493208e-07 +4.759493208e-07 -1.466599995e+02 -1.466599995e+02 +2.4733e+00 +3.8480e+00
2338 +3.389576761e-07 +3.389576761e-07 -1.466599997e+02 -1.466599997e+02 +2.4734e+00 +3.8480e+00
2345 +1.683667961e-08 +1.683667961e-08 -1.466600000e+02 -1.466600000e+02 +2.4735e+00 +3.8480e+00
2419 +5.505654599e-09 +5.505654599e-09 -1.466600000e+02 -1.466600000e+02 +2.4735e+00 +3.8480e+00
% function evaluation | noise-free fitness - Fopt (-4.190000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.866394707e+07 +2.866394707e+07 +2.866390517e+07 +2.866390517e+07 -3.7510e+00 +2.9108e+00
2 +1.492485787e+07 +1.492485787e+07 +1.492481597e+07 +1.492481597e+07 -2.3730e-01 +1.3833e+00
4 +8.438558449e+04 +8.438558449e+04 +8.434368449e+04 +8.434368449e+04 +4.2225e+00 -2.7910e+00
8 +1.221867858e+04 +1.221867858e+04 +1.217677858e+04 +1.217677858e+04 +2.0067e+00 -2.6132e+00
14 +4.190556727e+03 +4.190556727e+03 +4.148656727e+03 +4.148656727e+03 -2.0270e+00 -2.4316e+00
59 +3.671824332e+02 +3.671824332e+02 +3.252824332e+02 +3.252824332e+02 -1.6459e+00 -2.4828e+00
113 +6.006454355e+00 +6.006454355e+00 -3.589354564e+01 -3.589354564e+01 -1.3550e+00 -2.5038e+00
324 +2.686928871e+00 +2.686928871e+00 -3.921307113e+01 -3.921307113e+01 -8.1771e-01 -2.5028e+00
568 +2.500521183e+00 +2.500521183e+00 -3.939947882e+01 -3.939947882e+01 -7.9193e-01 -2.5026e+00
1112 +1.572832356e+00 +1.572832356e+00 -4.032716764e+01 -4.032716764e+01 -5.2892e-01 -2.5023e+00
1306 +8.848269143e-01 +8.848269143e-01 -4.101517309e+01 -4.101517309e+01 -3.1218e-01 -2.5024e+00
1319 +4.142106702e-01 +4.142106702e-01 -4.148578933e+01 -4.148578933e+01 -1.3375e-02 -2.5026e+00
1357 +2.909840989e-01 +2.909840989e-01 -4.160901590e+01 -4.160901590e+01 +1.9456e-01 -2.5027e+00
1391 +2.388990104e-01 +2.388990104e-01 -4.166110099e+01 -4.166110099e+01 +1.5482e-01 -2.5024e+00
1415 +5.279044463e-02 +5.279044463e-02 -4.184720956e+01 -4.184720956e+01 +4.8986e-01 -2.5026e+00
1457 +4.932333413e-03 +4.932333413e-03 -4.189506767e+01 -4.189506767e+01 +5.7119e-01 -2.5024e+00
1507 +3.080215716e-03 +3.080215716e-03 -4.189691978e+01 -4.189691978e+01 +5.9283e-01 -2.5024e+00
1508 +2.167676449e-03 +2.167676449e-03 -4.189783232e+01 -4.189783232e+01 +6.5739e-01 -2.5024e+00
1512 +4.578239036e-04 +4.578239036e-04 -4.189954218e+01 -4.189954218e+01 +6.6525e-01 -2.5024e+00
1543 +2.896563538e-04 +2.896563538e-04 -4.189971034e+01 -4.189971034e+01 +6.3158e-01 -2.5024e+00
1607 +1.245513543e-04 +1.245513543e-04 -4.189987545e+01 -4.189987545e+01 +6.5236e-01 -2.5024e+00
1623 +1.873068123e-05 +1.873068123e-05 -4.189998127e+01 -4.189998127e+01 +6.4923e-01 -2.5024e+00
1693 +9.051545476e-06 +9.051545476e-06 -4.189999095e+01 -4.189999095e+01 +6.4885e-01 -2.5024e+00
1698 +3.041927236e-06 +3.041927236e-06 -4.189999696e+01 -4.189999696e+01 +6.4517e-01 -2.5024e+00
1748 +9.810399533e-07 +9.810399533e-07 -4.189999902e+01 -4.189999902e+01 +6.4457e-01 -2.5024e+00
1816 +5.346903720e-08 +5.346903720e-08 -4.189999995e+01 -4.189999995e+01 +6.4584e-01 -2.5024e+00
1911 +1.178771214e-08 +1.178771214e-08 -4.189999999e+01 -4.189999999e+01 +6.4570e-01 -2.5024e+00
1942 +6.610584080e-09 +6.610584080e-09 -4.189999999e+01 -4.189999999e+01 +6.4559e-01 -2.5024e+00
